"Country";"Year";"Median";"IQR";"Q25th";"Q75th";"Mean";"Stdev"
"5931";"Tunisia";"2010";0.109864050656435;0.0696646138704768;0.0875676402111199;0.157232254081597;0.123256733224533;0.0509926986198303
"5932";"Tunisia";"2011";0.109441338873757;0.0680760576978547;0.087249237078281;0.155325294776136;0.121976919794076;0.0504786700865585
"5933";"Tunisia";"2012";0.117643812491564;0.0581418275839393;0.101841762289064;0.159983589873003;0.130034763756242;0.0455624695303473
"5934";"Tunisia";"2013";0.117115041217927;0.0642845182571303;0.0963405588140637;0.160625077071194;0.129069543930951;0.0465469505156398
"5935";"Tunisia";"2014";0.128804718313724;0.0655498067270003;0.099557498952579;0.165107305679579;0.136500745272015;0.0435188385924467
"5936";"Tunisia";"2015";0.148689218641882;0.076785461436448;0.101735431990163;0.178520893426611;0.148203976970794;0.0430648526245301
"5937";"Tunisia";"2016";0.201125730832964;0.0315817630052245;0.183771632333591;0.215353395338816;0.196164398987396;0.0460504721483536
"5938";"Tunisia";"2017";0.206952304108152;0.0278803697585327;0.193837663689578;0.221718033448111;0.205446866812184;0.0422095714511858
"5939";"Tunisia";"2018";0.214018684184848;0.0239160423981702;0.203221479599512;0.227137521997682;0.218184176723762;0.0326207349208259
"5940";"Tunisia";"2019";0.212931263953243;0.025594684086324;0.201997278308201;0.227591962394525;0.212754078194577;0.0413347414818441
"5941";"Turkiye";"1990";0.379857150978739;0.020735984232164;0.368623219292643;0.389359203524807;0.362380497137468;0.045699820627229
"5942";"Turkiye";"1991";0.392860323819642;0.014528751208724;0.384153689635422;0.398682440844146;0.372735386689566;0.0475782900677226
"5943";"Turkiye";"1992";0.396822325414732;0.015089926287986;0.387793705828626;0.402883632116612;0.375483161654177;0.0506197618507692
"5944";"Turkiye";"1993";0.404908265323305;0.016306994908998;0.396696571931082;0.41300356684008;0.386380061203467;0.048798185573761
"5945";"Turkiye";"1994";0.398640827397362;0.013533443276675;0.391645573223246;0.405179016499921;0.395833527831811;0.0156647923365855
"5946";"Turkiye";"1995";0.432003898052111;0.00767989216003201;0.427429359790139;0.435109251950171;0.431002172167038;0.00609655587561341
"5947";"Turkiye";"1996";0.468464960340123;0.012628141263241;0.463239446725411;0.475867587988652;0.469479450097978;0.00946970640374936
"5948";"Turkiye";"1997";0.476497769632504;0.014420443887466;0.469100256631829;0.483520700519295;0.475343648031454;0.0125928145874534
"5949";"Turkiye";"1998";0.467759590890549;0.017907648365278;0.457054604194166;0.474962252559444;0.464494250743834;0.016148273071052
"5950";"Turkiye";"1999";0.469484269701973;0.00925179188201697;0.464595672326629;0.473847464208646;0.469332699740662;0.00688562696828102
"5951";"Turkiye";"2000";0.451150018163224;0.00642191308652901;0.447606138758661;0.45402805184519;0.450183666343198;0.00574146302021226
"5952";"Turkiye";"2001";0.456096072193757;0.017684215097402;0.445612808640608;0.46329702373801;0.45351739963587;0.0120964188014115
"5953";"Turkiye";"2002";0.455142304541159;0.016335465742654;0.445737994800732;0.462073460543386;0.453238790828788;0.0104780669965125
"5954";"Turkiye";"2003";0.448868896692114;0.014786498724679;0.440922117776656;0.455708616501335;0.447559481512253;0.0099341447429039
"5955";"Turkiye";"2004";0.426043729548021;0.023846241171304;0.40981520026114;0.433661441432444;0.420323912738741;0.0177959538816711
"5956";"Turkiye";"2005";0.423180890346585;0.011526061229254;0.4166524568531;0.428178518082354;0.419384882455395;0.0149792787810669
"5957";"Turkiye";"2006";0.423648240244555;0.013034482219388;0.414359150962912;0.4273936331823;0.420221147651822;0.00967948139680568
"5958";"Turkiye";"2007";0.421024824320926;0.00690819014336702;0.416588733892731;0.423496924036098;0.418485136062787;0.0079321772323525
"5959";"Turkiye";"2008";0.408677168905416;0.00583490391895702;0.405084169721483;0.41091907364044;0.407511147552593;0.00473145136212455
"5960";"Turkiye";"2009";0.413329682721967;0.00608637876392604;0.409502345774332;0.415588724538258;0.408827933933545;0.0116698283270884
"5961";"Turkiye";"2010";0.407230903060762;0.00400030020695102;0.404526828485611;0.408527128692562;0.405657981929288;0.00585263597354701
"5962";"Turkiye";"2011";0.408201436177939;0.003285609413826;0.406066926185655;0.409352535599481;0.406833130704327;0.00631897471473312
"5963";"Turkiye";"2012";0.406539790452872;0.00169489810460199;0.405580934275163;0.407275832379765;0.406654044389795;0.00310422885417683
"5964";"Turkiye";"2013";0.402763210384608;0.00256012117389998;0.401116867336686;0.403676988510586;0.402192527907585;0.00364462288068303
"5965";"Turkiye";"2014";0.400566709098182;0.00226112120614197;0.399363427843675;0.401624549049817;0.400369496270259;0.00183616973083138
"5966";"Turkiye";"2015";0.401549520151015;0.002223597918799;0.40039058899819;0.402614186916989;0.401200532865777;0.00220481360494042
"5967";"Turkiye";"2016";0.410542951814195;0.00408107225356202;0.40789591713209;0.411976989385652;0.409583008529793;0.00330521007609981
"5968";"Turkiye";"2017";0.413484499522397;0.00329878549057;0.411324271718263;0.414623057208833;0.412643734101399;0.00304376263939584
"5969";"Turkiye";"2018";0.414214043142485;0.00406428973913803;0.411349981416759;0.415414271155897;0.413304777014618;0.00313983076428873
"5970";"Turkiye";"2019";0.413139881595637;0.005067723773584;0.410096311997039;0.415164035770623;0.412162591819573;0.00399385109086878
"5971";"Turkmenistan";"1990";0.27997141083898;0.121546337537116;0.245645263453247;0.367191600990363;0.309561259418744;0.0836324217628893
"5972";"Turkmenistan";"1991";0.27932813861087;0.123911965769962;0.242859765248905;0.366771731018867;0.309221011280931;0.0838454347743003
"5973";"Turkmenistan";"1992";0.312648726408866;0.129540076611899;0.266811049389448;0.396351126001347;0.332602620038315;0.0877425400636424
"5974";"Turkmenistan";"1993";0.310980666112747;0.131383314298826;0.267120582642766;0.398503896941592;0.333143221622812;0.0884834267769356
"5975";"Turkmenistan";"1994";0.315679560837397;0.12591173973445;0.274321142979797;0.400232882714247;0.337192515435279;0.0798148731446147
"5976";"Turkmenistan";"1995";0.314838595277861;0.12786878816581;0.274436369300583;0.402305157466393;0.337640954329418;0.0802716516153251
"5977";"Turkmenistan";"1996";0.31559241172931;0.124745197959616;0.276373249457816;0.401118447417432;0.337861432251609;0.0798226766730865
"5978";"Turkmenistan";"1997";0.306050529600111;0.127115692999113;0.278263838178404;0.405379531177517;0.337672508163828;0.0812657362596665
"5979";"Turkmenistan";"1998";0.307888555682966;0.125519911906966;0.284198678169235;0.409718590076201;0.342238245140115;0.0803533426219363
"5980";"Turkmenistan";"1999";0.311130060233362;0.125204654969079;0.283560695098434;0.408765350067513;0.343083376972673;0.0798635397955488
"5981";"Turkmenistan";"2000";0.32463007685702;0.127785815224265;0.308147128948891;0.435932944173156;0.36718368289077;0.0795264760006946
"5982";"Turkmenistan";"2001";0.338743008729079;0.144583503605022;0.312184026665046;0.456767530270068;0.381907921772661;0.0868364378470833
"5983";"Turkmenistan";"2002";0.326977122826469;0.081491757736105;0.305295765219768;0.386787522955873;0.347254931118803;0.0540207309565317
"5984";"Turkmenistan";"2003";0.281511652499925;0.049509673202565;0.253470562223244;0.302980235425809;0.279654356964348;0.0292254204523029
"5985";"Turkmenistan";"2004";0.293130625271413;0.047056641074174;0.265551157990406;0.31260779906458;0.289345890660785;0.0317623710871817
"5986";"Turkmenistan";"2005";0.298643483070359;0.057124407183951;0.263634112303189;0.32075851948714;0.29328834834004;0.0348417835307733
"5987";"Turkmenistan";"2006";0.311900772354288;0.066564274061872;0.2670556254813;0.333619899543172;0.301567933569237;0.0386391888013552
"5988";"Turkmenistan";"2007";0.297356136319123;0.053968250619835;0.262765273286647;0.316733523906482;0.290445286582892;0.0346027891133004
"5989";"Turkmenistan";"2008";0.288407893986495;0.049007050861982;0.25787518063211;0.306882231494092;0.281011460967015;0.0361148727657394
"5990";"Turkmenistan";"2009";0.280920355526565;0.04586770002942;0.254930853053533;0.300798553082953;0.275727656500227;0.0343115519564515
"5991";"Turkmenistan";"2010";0.307651018332593;0.067585207716488;0.26949997758376;0.337085185300248;0.303087395706737;0.0571569622362258
"5992";"Turkmenistan";"2011";0.290609133544284;0.051004254839805;0.266229699803277;0.317233954643082;0.28733840958387;0.0372047583889802
"5993";"Turkmenistan";"2012";0.279624343624541;0.049183786539147;0.25781509338004;0.306998879919187;0.278805223153401;0.032985206193006
"5994";"Turkmenistan";"2013";0.278643205489003;0.047043765286682;0.25778121608393;0.304824981370612;0.276892880060083;0.0329440409591215
"5995";"Turkmenistan";"2014";0.275272007930286;0.039782981835035;0.257349373399666;0.297132355234701;0.273449272728329;0.0300281978794884
"5996";"Turkmenistan";"2015";0.274033973033264;0.045616490689274;0.251544707836623;0.297161198525897;0.272018939977619;0.0396777397064507
"5997";"Turkmenistan";"2016";0.266451881904063;0.040264859582293;0.247338388431896;0.287603248014189;0.266158251196332;0.0347568061106458
"5998";"Turkmenistan";"2017";0.264832473038919;0.046673609195289;0.238891070378133;0.285564679573422;0.263658021751788;0.0338660230894235
"5999";"Turkmenistan";"2018";0.231783021381344;0.036266370460177;0.216098605025982;0.252364975486159;0.238617144533078;0.029846288242882
"6000";"Turkmenistan";"2019";0.2438772494226;0.035366522749099;0.231093287527674;0.266459810276773;0.248643270878615;0.0226255051460564
"6001";"Turks and Caicos Islands";"1990";0.575822963336205;0.377810577354909;0.47441624615044;0.852226823505349;0.647590707138944;0.214370527437293
"6002";"Turks and Caicos Islands";"1991";0.575254385041707;0.373273932398891;0.479062437698497;0.852336370097388;0.648428503864803;0.213808573174924
"6003";"Turks and Caicos Islands";"1992";0.574831407148775;0.374558855590929;0.477878434710677;0.852437290301606;0.647285034948446;0.213454688428938
"6004";"Turks and Caicos Islands";"1993";0.575074683784788;0.371918090633499;0.480542615797272;0.852460706430771;0.64795615139651;0.213166428971586
"6005";"Turks and Caicos Islands";"1994";0.574859917425837;0.365931458337307;0.482242774523671;0.848174232860978;0.648296171767386;0.212576165593768
"6006";"Turks and Caicos Islands";"1995";0.574859917425837;0.364740555714886;0.482242774523671;0.846983330238557;0.647855309765898;0.212362889027285
"6007";"Turks and Caicos Islands";"1996";0.574707152896399;0.34654162552173;0.482564271545772;0.829105897067502;0.644323327973783;0.209370944205217
"6008";"Turks and Caicos Islands";"1997";0.577604635814992;0.361493962298187;0.481575516262951;0.843069478561138;0.637072687615565;0.208800799839637
"6009";"Turks and Caicos Islands";"1998";0.58248219384323;0.384128464772725;0.487142126974757;0.871270591747482;0.647069244113485;0.216606017167439
"6010";"Turks and Caicos Islands";"1999";0.588554876609607;0.403820221768388;0.49197966497722;0.895799886745608;0.656850189051261;0.221095759691312
"6011";"Turks and Caicos Islands";"2000";0.590661616597353;0.404951514693191;0.497199876640397;0.902151391333588;0.663723635988631;0.221815761761174
"6012";"Turks and Caicos Islands";"2001";0.592645933519219;0.495562642761818;0.499346095350868;0.994908738112686;0.721717016084173;0.304746435612581
"6013";"Turks and Caicos Islands";"2002";0.594309080077536;0.504355193101329;0.499264414153311;1.00361960725464;0.72276545386037;0.300588906952416
"6014";"Turks and Caicos Islands";"2003";0.601361374622363;0.478626272229828;0.504502913434479;0.983129185664307;0.730870903631598;0.29120470853079
"6015";"Turks and Caicos Islands";"2004";0.600344897671847;0.499841877437831;0.501741446780829;1.00158332421866;0.756494616226194;0.318227254608522
"6016";"Turks and Caicos Islands";"2005";0.599231019681239;0.50211945228393;0.49956216441703;1.00168161670096;0.753684388957697;0.315440332642258
"6017";"Turks and Caicos Islands";"2006";0.605674605500905;0.548892217009817;0.515425995562093;1.06431821257191;0.772716052020289;0.323841377878629
"6018";"Turks and Caicos Islands";"2007";0.612204050944756;0.593584073838249;0.527997783322291;1.12158185716054;0.788193792496807;0.331743930777741
"6019";"Turks and Caicos Islands";"2008";0.616423778003535;0.619230432017276;0.537868754960464;1.15709918697774;0.80457697358372;0.344244296362186
"6020";"Turks and Caicos Islands";"2009";0.967524915590784;0.641722909839349;0.654321826138061;1.29604473597741;0.939976894222319;0.316250146012047
"6021";"Turks and Caicos Islands";"2010";0.876378234211265;0.629920018180141;0.654431585532289;1.28435160371243;0.921660994690155;0.313395883843272
"6022";"Turks and Caicos Islands";"2011";0.818130659468408;0.57205027359621;0.6760362505262;1.24808652412241;0.94023261655059;0.27850581027259
"6023";"Turks and Caicos Islands";"2012";0.691061427863381;0.492767903422632;0.483048987733924;0.975816891156556;0.757458379800459;0.310941414696456
"6024";"Turks and Caicos Islands";"2013";0.7722436154005;0.472096778323891;0.660579342112899;1.13267612043679;0.889819839818712;0.242810326291082
"6025";"Turks and Caicos Islands";"2014";0.813123881899767;0.457315991048781;0.658712078377579;1.11602806942636;0.879015581359916;0.230752725589327
"6026";"Turks and Caicos Islands";"2015";0.747571848401184;0.312992284061335;0.618462890843791;0.931455174905126;0.801778262851247;0.203424720603374
"6027";"Turks and Caicos Islands";"2016";0.744415277915579;0.338691722633118;0.602819561550483;0.941511284183601;0.79008660024266;0.212462859369663
"6028";"Turks and Caicos Islands";"2017";0.663789135521383;0.334731768034226;0.60333922019699;0.938070988231216;0.779875496187391;0.216205684373833
"6029";"Turks and Caicos Islands";"2018";0.662597226981033;0.314422136332116;0.602684733610309;0.917106869942425;0.771056528577133;0.206905704270064
"6030";"Turks and Caicos Islands";"2019";0.657312658568429;0.212572723114099;0.60202371167065;0.814596434784749;0.71946348397646;0.139102018078382
"6031";"Tuvalu";"1990";0.37193478288009;0.119714553029338;0.286146631917477;0.405861184946815;0.356272017294249;0.0671017034815887
"6032";"Tuvalu";"1991";0.357255531294475;0.107745202588082;0.285026640445235;0.392771843033317;0.34314813769864;0.0719190089210319
"6033";"Tuvalu";"1992";0.354409849420714;0.096937796748462;0.293299316983456;0.390237113731918;0.342809524598771;0.0710601536679543
"6034";"Tuvalu";"1993";0.332069464419524;0.100686121801813;0.271456838011511;0.372142959813324;0.314854423003206;0.0833095439496269
"6035";"Tuvalu";"1994";0.332193174097425;0.101301913531628;0.270466276004002;0.37176818953563;0.314935331630515;0.083580972879126
"6036";"Tuvalu";"1995";0.333743916382627;0.106422827027687;0.266968001902656;0.373390828930343;0.31543740016727;0.0836525398856749
"6037";"Tuvalu";"1996";0.358084222246776;0.104762862269319;0.285605081460895;0.390367943730214;0.343913272997416;0.0723285390924251
"6038";"Tuvalu";"1997";0.359038649411844;0.106348140133247;0.283861601328251;0.390209741461498;0.344576154744923;0.0722267560272477
"6039";"Tuvalu";"1998";0.369420894689761;0.112250451568808;0.290223276178394;0.402473727747202;0.357163573113054;0.0684962024947187
"6040";"Tuvalu";"1999";0.372405524989868;0.117843651880078;0.288357582308779;0.406201234188857;0.358518562016385;0.0682727818656187
"6041";"Tuvalu";"2000";0.381210031380293;0.126603500746135;0.285917067976175;0.41252056872231;0.362903747216607;0.0681460471380865
"6042";"Tuvalu";"2001";0.386156994557265;0.134768904994672;0.28384315387988;0.418612058874552;0.366370007900771;0.069807755301062
"6043";"Tuvalu";"2002";0.391644831650047;0.136450047588594;0.288953364300773;0.425403411889367;0.37021796776854;0.0720144599412594
"6044";"Tuvalu";"2003";0.398781542735644;0.13122167410894;0.303160404029261;0.434382078138201;0.374985396025807;0.0751323370564812
"6045";"Tuvalu";"2004";0.400342796113552;0.121232570850847;0.319508703084252;0.440741273935099;0.380375822311303;0.0779858585458517
"6046";"Tuvalu";"2005";0.39939393363228;0.11264398949637;0.329045991692828;0.441689981189198;0.381514045939122;0.0791503768644429
"6047";"Tuvalu";"2006";0.402077477723464;0.105299976678172;0.340628900569546;0.445928877247718;0.383768459763114;0.0820008642175401
"6048";"Tuvalu";"2007";0.416072394307184;0.107140498836616;0.366665894396722;0.473806393233338;0.407439937350902;0.0941333691471009
"6049";"Tuvalu";"2008";0.423638439490436;0.108239564069803;0.372570985334307;0.48081054940411;0.417388497809617;0.0892532149985015
"6050";"Tuvalu";"2009";0.422615609253228;0.104605292958248;0.376721123662229;0.481326416620477;0.418750946087828;0.0893252695903293
"6051";"Tuvalu";"2010";0.419743223239172;0.1062030371756;0.374873601079134;0.481076638254734;0.415749826299152;0.0932865524868709
"6052";"Tuvalu";"2011";0.417347798871787;0.112136983255158;0.368856401310972;0.48099338456613;0.414231837192282;0.0939076741786684
"6053";"Tuvalu";"2012";0.415099632945057;0.11411700900347;0.367357519081264;0.481474528084734;0.413660163373137;0.0951355218834472
"6054";"Tuvalu";"2013";0.409622344595918;0.110790303529649;0.364547663059559;0.475337966589208;0.410893252603839;0.0938878121009699
"6055";"Tuvalu";"2014";0.411075408900897;0.111135763259287;0.360368646834197;0.471504410093484;0.407332634258913;0.0925186512159745
"6056";"Tuvalu";"2015";0.41615923036753;0.110507398783246;0.360493546646273;0.471000945429519;0.40849478646725;0.0913639258474042
"6057";"Tuvalu";"2016";0.410093156170126;0.111535910186463;0.357409905957302;0.468945816143765;0.405828919012615;0.0908276232240237
"6058";"Tuvalu";"2017";0.401440437601748;0.11242311676631;0.355478400024075;0.467901516790385;0.404530930198626;0.089516331705306
"6059";"Tuvalu";"2018";0.396908183507131;0.109627732855688;0.351357531765172;0.46098526462086;0.400055851276156;0.0801102203731288
"6060";"Tuvalu";"2019";0.427174099420878;0.096366161862921;0.380278137959362;0.476644299822283;0.416330578357091;0.0805207054313133
"6061";"Uganda";"1990";0.00967243938694879;0.0232220294805638;0.00272898514714895;0.0259510146277127;0.0137129285258549;0.0105338416589258
"6062";"Uganda";"1991";0.00981991412514451;0.0238263283784787;0.00277467733691935;0.0266010057153981;0.0135199896925773;0.0100344643111545
"6063";"Uganda";"1992";0.0100220915643468;0.0180207328945235;0.00278429964387647;0.0208050325384;0.0128145216158532;0.00906273082176696
"6064";"Uganda";"1993";0.010459023362259;0.0228685807199939;0.00307032196273157;0.0259389026827255;0.0139439291649864;0.0100271622000107
"6065";"Uganda";"1994";0.0101703299857907;0.024268432035481;0.00305716630163183;0.0273255983371128;0.0139828012623002;0.0101848007708667
"6066";"Uganda";"1995";0.0104519337481031;0.0142639862496092;0.00886339535756743;0.0231273816071766;0.0142549041751712;0.00811239139901648
"6067";"Uganda";"1996";0.0101497668117807;0.0151219354710394;0.00302391955155961;0.018145855022599;0.0119277313252112;0.00751120854833524
"6068";"Uganda";"1997";0.0103292603688239;0.0151423882991717;0.00307571870287685;0.0182181070020485;0.0123386122385841;0.00805899136766223
"6069";"Uganda";"1998";0.010492622610646;0.0151167587997984;0.0031423112006429;0.0182590700004413;0.0126569585732486;0.0085895916348757
"6070";"Uganda";"1999";0.0139587367166632;0.0125223524430204;0.00568142942844211;0.0182037818714625;0.0168487429745608;0.0132272934551702
"6071";"Uganda";"2000";0.0195877018347262;0.0132349539478893;0.0173076189450292;0.0305425728929185;0.0506056086090692;0.0711107812104059
"6072";"Uganda";"2001";0.0202575217037151;0.0140309062737403;0.0174844109229518;0.0315153171966921;0.0519509327809034;0.0731269244516905
"6073";"Uganda";"2002";0.0200532697236663;0.0139286825913523;0.0180351555904589;0.0319638381818112;0.052666511856594;0.0741280741612515
"6074";"Uganda";"2003";0.0212507697641878;0.0164605390495936;0.0193315433331648;0.0357920823827584;0.109746590673725;0.20864086988566
"6075";"Uganda";"2004";0.0246774495046914;0.0088870845494702;0.0188947059374781;0.0277817904869483;0.0322204313406394;0.0244128879628632
"6076";"Uganda";"2005";0.0191644512288936;0.0054819047878387;0.016772989699724;0.0222548944875627;0.0197473594245853;0.00350348907605381
"6077";"Uganda";"2006";0.0189442803665053;0.0043708565300492;0.0167727243558822;0.0211435808859314;0.0192514534146698;0.00301114161566375
"6078";"Uganda";"2007";0.0209018165175252;0.0072008537125821;0.018327642075552;0.0255284957881341;0.022252347895989;0.00472783872366424
"6079";"Uganda";"2008";0.0212766997502158;0.0073015422016127;0.0186462829936525;0.0259478251952652;0.0234876597095511;0.00668098799543348
"6080";"Uganda";"2009";0.0213771380241848;0.0045523478628023;0.0189451970203575;0.0234975448831598;0.0232712809814451;0.00687447848550419
"6081";"Uganda";"2010";0.0219923679946559;0.0062677904589825;0.0185442374426857;0.0248120279016682;0.023427991232378;0.00633626142732404
"6082";"Uganda";"2011";0.0177439540339423;0.0043001702768069;0.0165879468787064;0.0208881171555133;0.0195376243953912;0.00513884172349358
"6083";"Uganda";"2012";0.0174392700513529;0.0052243638089046;0.0154343951503738;0.0206587589592784;0.0183004412464498;0.00613352767288761
"6084";"Uganda";"2013";0.0238245921564489;0.0106661481768349;0.0174477938560848;0.0281139420329197;0.0215058577583557;0.00772378675451393
"6085";"Uganda";"2014";0.0290320615337771;0.0072488894117228;0.0229935617027892;0.030242451114512;0.0256873667020902;0.00806701816756425
"6086";"Uganda";"2015";0.0301644054468599;0.0025054394982249;0.0285483133600447;0.0310537528582696;0.0285340355557799;0.00624159767514418
"6087";"Uganda";"2016";0.0300854655377203;0.0056132823834409;0.0253777387022482;0.0309910210856891;0.0288201407784255;0.00478124927058016
"6088";"Uganda";"2017";0.0302487249445623;0.0064939196228658;0.0245674725422832;0.031061392165149;0.0281822227166191;0.00522393310469581
"6089";"Uganda";"2018";0.030490282422049;0.0026702883252747;0.0286050292832655;0.0312753176085402;0.0280954508489679;0.00726925893318863
"6090";"Uganda";"2019";0.0313457575327883;0.001940456708948;0.0305072828705356;0.0324477395794836;0.0291438793190284;0.00806198741938909
"6091";"Ukraine";"1990";0.0264037292790087;0.00923188401514452;0.0230696196983566;0.0323015037135011;0.0292113457664594;0.00893710107511937
"6092";"Ukraine";"1991";0.0260704750997678;0.00850065280441933;0.0227562512061059;0.0312569040105252;0.0279385128574286;0.00655920973209331
"6093";"Ukraine";"1992";0.0260482901481981;0.00844323288369505;0.0227530999666334;0.0311963328503285;0.0278744413560198;0.00650022413352619
"6094";"Ukraine";"1993";0.0253561960715086;0.00696200917527377;0.0227512402227617;0.0297132493980355;0.0267209467154364;0.00483140990970851
"6095";"Ukraine";"1994";0.0247772388246507;0.0050118224741047;0.0227087182107132;0.0277205406848179;0.025545198626499;0.00350102128272345
"6096";"Ukraine";"1995";0.0239712677553289;0.00291924964117702;0.0226241714999906;0.0255434211411676;0.0242724858780738;0.00214547786203978
"6097";"Ukraine";"1996";0.025960866364013;0.00604241930455105;0.0236822009519595;0.0297246202565105;0.026854170476187;0.00371227062038924
"6098";"Ukraine";"1997";0.0276472426286479;0.00665590516445778;0.0247132399396459;0.0313691451041037;0.028335798397982;0.00442022868685328
"6099";"Ukraine";"1998";0.0261392702276481;0.00363418047586301;0.0247698495087255;0.0284040299845886;0.0267949339752914;0.00281923121620758
"6100";"Ukraine";"1999";0.0252668858280438;0.00201133769554513;0.024321583385839;0.0263329210813842;0.0253838086931795;0.00153741694737672
"6101";"Ukraine";"2000";0.0304990044584302;0.00523478811238597;0.0288121190863063;0.0340469071986923;0.0314165702199436;0.00325691738821712
"6102";"Ukraine";"2001";0.0461745851539521;0.00430085826332008;0.0440321783623042;0.0483330366256243;0.0463220704007881;0.00348145030429446
"6103";"Ukraine";"2002";0.0551936548279967;0.0039720465614793;0.0532125384475925;0.0571845850090718;0.0552320619732649;0.00334209119848726
"6104";"Ukraine";"2003";0.0560502170746024;0.00835696426011329;0.05048702248235;0.0588439867424633;0.0548650494748603;0.00496155629987435
"6105";"Ukraine";"2004";0.0656347445911412;0.00387120233824542;0.0638855132539027;0.0677567155921481;0.066368776813648;0.00417160285711337
"6106";"Ukraine";"2005";0.0861424736994635;0.021382513550774;0.0748630107053856;0.0962455242561596;0.0876145865929714;0.0136374226753144
"6107";"Ukraine";"2006";0.0980514134215361;0.0121477135898949;0.0924320068116446;0.10457972040154;0.100451918197422;0.0131344572177565
"6108";"Ukraine";"2007";0.180472468310399;0.0500828123855265;0.147037947811672;0.197120760197198;0.174876426021014;0.0299257473158451
"6109";"Ukraine";"2008";0.228329355222277;0.0456481472637715;0.195239900931035;0.240888048194807;0.218468385134973;0.0282526145831051
"6110";"Ukraine";"2009";0.230433333426592;0.00819666547812428;0.227834143636642;0.236030809114767;0.231313123333896;0.00757551649708206
"6111";"Ukraine";"2010";0.227721406549854;0.008079708475732;0.222168053483357;0.230247761959089;0.226535198328764;0.0062674348646344
"6112";"Ukraine";"2011";0.230629611080272;0.013239645461497;0.22135411499377;0.234593760455267;0.227317025574028;0.0103384732087468
"6113";"Ukraine";"2012";0.275871444460653;0.0199824600374042;0.261612959977988;0.281595420015393;0.271573251514091;0.0129204062582825
"6114";"Ukraine";"2013";0.289416670576976;0.00976082563816577;0.284286420448668;0.294047246086834;0.288728587956884;0.00718934190841402
"6115";"Ukraine";"2014";0.247205785055697;0.00527280139509778;0.244869538839404;0.250142340234502;0.247632339940466;0.00387789456116553
"6116";"Ukraine";"2015";0.251391841452207;0.0227445374154592;0.232340071420713;0.255084608836172;0.240016139959757;0.022651127479045
"6117";"Ukraine";"2016";0.249710590645265;0.0141308339041132;0.239612974479445;0.253743808383558;0.243806766584501;0.0162758243801527
"6118";"Ukraine";"2017";0.254344684097281;0.00616648058119851;0.250211138879112;0.25637761946031;0.251827758833432;0.00762467776785509
"6119";"Ukraine";"2018";0.258744463151555;0.00278599822633901;0.257100930209399;0.259886928435738;0.258221864726532;0.00236169107348114
"6120";"Ukraine";"2019";0.259645793456474;0.00288719223175798;0.257907902962263;0.260795095194021;0.259196837420282;0.00212751177407564
"6121";"United Arab Emirates";"1990";0.624187499366199;0.177935785996236;0.560140078011031;0.738075864007267;0.924955915683925;0.753505851446614
"6122";"United Arab Emirates";"1991";0.682800945387099;0.224084172569916;0.605719351110208;0.829803523680124;0.966420931747467;0.732940274147892
"6123";"United Arab Emirates";"1992";0.632144787817064;0.175205225262681;0.576374472812779;0.75157969807546;0.938233620416554;0.7709868413864
"6124";"United Arab Emirates";"1993";0.638292655106781;0.180310517103611;0.576968707390652;0.757279224494263;0.94602772588518;0.78116046905809
"6125";"United Arab Emirates";"1994";0.701146624593026;0.246615307503407;0.570419220381607;0.817034527885014;0.983053786436097;0.797069722153386
"6126";"United Arab Emirates";"1995";0.702341526490277;0.254715208955664;0.566483745517047;0.821198954472711;0.992434979186133;0.821957380092197
"6127";"United Arab Emirates";"1996";0.734597606897448;0.256404752670079;0.572724077710908;0.829128830380987;1.0017516699701;0.834260679508767
"6128";"United Arab Emirates";"1997";0.755416920175935;0.27395840684074;0.582559592973323;0.856517999814063;1.05142455764823;0.910510355532916
"6129";"United Arab Emirates";"1998";0.709652900615731;0.249498329578796;0.571641675009404;0.8211400045882;1.10537775021957;1.07240799453434
"6130";"United Arab Emirates";"1999";0.675869178282961;0.232453610680676;0.551679474315316;0.784133084995992;1.07917994967087;1.05322878955806
"6131";"United Arab Emirates";"2000";0.405033399354053;0.081034014339912;0.362727755093161;0.443761769433073;0.818598892350108;0.918046269958367
"6132";"United Arab Emirates";"2001";0.781563857366464;0.336459804428163;0.588508091707285;0.924967896135448;1.1191520891639;0.98711790054247
"6133";"United Arab Emirates";"2002";0.773229842487848;0.301606218224609;0.587376608130738;0.888982826355347;0.837379877563256;0.424553941768367
"6134";"United Arab Emirates";"2003";0.712386828726268;0.279024807496474;0.543580068519843;0.822604876016317;0.811526307727476;0.439865898603306
"6135";"United Arab Emirates";"2004";0.727943015551734;0.315831282617882;0.562066224026762;0.877897506644644;0.866011856927924;0.487591183495516
"6136";"United Arab Emirates";"2005";0.72770189068779;0.295441649508409;0.571475855243688;0.866917504752097;0.860877466493925;0.477272414953814
"6137";"United Arab Emirates";"2006";0.48705187109868;0.061002092531494;0.466486896270784;0.527488988802278;0.578002414816925;0.22470874892503
"6138";"United Arab Emirates";"2007";0.49848837206118;0.041861698659292;0.481471472899275;0.523333171558567;0.504571529167985;0.0284624532002024
"6139";"United Arab Emirates";"2008";0.528336657490655;0.042073940514736;0.508062001565381;0.550135942080117;0.533155091971756;0.0315626277843703
"6140";"United Arab Emirates";"2009";0.522028884721345;0.05734415985968;0.503423275968974;0.560767435828654;0.546669020461732;0.0769374504937042
