"Country";"Year";"Median";"IQR";"Q2";"Q4"
"4984";"Saudi Arabia";"1993";0.398585293399554;0.052427481521562;0.381;0.433
"4985";"Saudi Arabia";"1994";0.401331554879388;0.056089521988248;0.383;0.439
"4986";"Saudi Arabia";"1995";0.397566175220946;0.047432159896845;0.383;0.43
"4987";"Saudi Arabia";"1996";0.406927425457086;0.116303878329678;0.382;0.498
"4988";"Saudi Arabia";"1997";0.393040942032405;0.049564662323441;0.378;0.427
"4989";"Saudi Arabia";"1998";0.39102463455592;0.056088323104279;0.378;0.434
"4990";"Saudi Arabia";"1999";0.389012636257152;0.051823264924123;0.377;0.428
"4991";"Saudi Arabia";"2000";0.389548186331825;0.060564820683392;0.376;0.437
"4992";"Saudi Arabia";"2001";0.389471484774238;0.060495520579165;0.376;0.437
"4993";"Saudi Arabia";"2002";0.419913595128934;0.127164168259842;0.379;0.506
"4994";"Saudi Arabia";"2003";0.418630388633062;0.123317778540886;0.38;0.503
"4995";"Saudi Arabia";"2004";0.410566701789422;0.095415307369388;0.381;0.477
"4996";"Saudi Arabia";"2005";0.420018108500252;0.112104831940338;0.385;0.497
"4997";"Saudi Arabia";"2006";0.394724289908862;0.069994362325909;0.379;0.449
"4998";"Saudi Arabia";"2007";0.3993714494468;0.112056381601456;0.386;0.498
"4999";"Saudi Arabia";"2008";0.385647320609742;0.08522780389679;0.373;0.458
"5000";"Saudi Arabia";"2009";0.391127256978471;0.130744796471887;0.374;0.504
"5001";"Saudi Arabia";"2010";0.390062396324935;0.051923760498702;0.375;0.427
"5002";"Saudi Arabia";"2011";0.398112686582087;0.056605855576382;0.385;0.441
"5003";"Saudi Arabia";"2012";0.393170083083555;0.055641330532484;0.372;0.428
"5004";"Saudi Arabia";"2013";0.423995455919509;0.042287677037594;0.401;0.443
"5005";"Saudi Arabia";"2014";0.415279915161747;0.049370380391851;0.387;0.437
"5006";"Saudi Arabia";"2015";0.430426924808356;0.036726995956115;0.414;0.45
"5007";"Saudi Arabia";"2016";0.431260753876027;0.052440885179531;0.413;0.465
"5008";"Saudi Arabia";"2017";0.429917089761093;0.05900533816124;0.409;0.468
"5009";"Saudi Arabia";"2018";0.431058884411362;0.065686701059519;0.408;0.473
"5010";"Saudi Arabia";"2019";0.432461005471696;0.05351421445182;0.407;0.461
"5011";"Senegal";"1990";0.0738303074836852;0.0132561788019562;0.07;0.083
"5012";"Senegal";"1991";0.0761408246940239;0.0128555573067597;0.072;0.084
"5013";"Senegal";"1992";0.0767451467556217;0.0120732833527177;0.072;0.085
"5014";"Senegal";"1993";0.079669253885461;0.00989600061675476;0.076;0.086
"5015";"Senegal";"1994";0.0843390706020677;0.00546500256839287;0.082;0.087
"5016";"Senegal";"1995";0.0866685852059436;0.00371766343686133;0.085;0.089
"5017";"Senegal";"1996";0.0833345499580121;0.00606808857282883;0.081;0.087
"5018";"Senegal";"1997";0.0785900779410655;0.00989463437497265;0.075;0.085
"5019";"Senegal";"1998";0.0772063502598607;0.0112951662286049;0.074;0.085
"5020";"Senegal";"1999";0.0820663527684032;0.01210703407521;0.075;0.087
"5021";"Senegal";"2000";0.0922237974090456;0.00622400943140793;0.09;0.096
"5022";"Senegal";"2001";0.0869939338273563;0.00912726995593006;0.084;0.093
"5023";"Senegal";"2002";0.0844470087513063;0.0147112781488029;0.079;0.094
"5024";"Senegal";"2003";0.0810329490332077;0.0126216337484605;0.079;0.091
"5025";"Senegal";"2004";0.0849898798860231;0.012453724944359;0.081;0.093
"5026";"Senegal";"2005";0.104806248047324;0.0089673132972235;0.102;0.111
"5027";"Senegal";"2006";0.10330840915124;0.0107192876360538;0.099;0.11
"5028";"Senegal";"2007";0.106023959945775;0.00724139902817426;0.103;0.11
"5029";"Senegal";"2008";0.119266748906201;0.00780087447544325;0.115;0.123
"5030";"Senegal";"2009";0.108002531686803;0.0140433365065287;0.098;0.113
"5031";"Senegal";"2010";0.106148776129531;0.0135974361552253;0.099;0.112
"5032";"Senegal";"2011";0.105252191108502;0.0153709120021223;0.097;0.112
"5033";"Senegal";"2012";0.103155649016773;0.013784272367849;0.097;0.111
"5034";"Senegal";"2013";0.104158702433847;0.0113444575789612;0.1;0.112
"5035";"Senegal";"2014";0.105083179320601;0.0142601271913107;0.099;0.114
"5036";"Senegal";"2015";0.104561723791718;0.0148363411477306;0.097;0.112
"5037";"Senegal";"2016";0.104141502105799;0.015776810609221;0.097;0.113
"5038";"Senegal";"2017";0.103804658937837;0.0138096726327732;0.099;0.113
"5039";"Senegal";"2018";0.107481248367902;0.0163213583083452;0.101;0.117
"5040";"Senegal";"2019";0.109529111370519;0.014308630392782;0.104;0.118
"5041";"Serbia";"1990";0.306997252925296;0.093103295131588;0.266;0.359
"5042";"Serbia";"1991";0.304723633854266;0.045997504941639;0.28;0.326
"5043";"Serbia";"1992";0.304706633734519;0.051001902412333;0.285;0.336
"5044";"Serbia";"1993";0.303083155232534;0.036488335615314;0.285;0.321
"5045";"Serbia";"1994";0.2962627855568;0.032679561922564;0.277;0.31
"5046";"Serbia";"1995";0.316263339488825;0.040469958725365;0.293;0.333
"5047";"Serbia";"1996";0.306231726013204;0.041900191911939;0.28;0.322
"5048";"Serbia";"1997";0.259507676322664;0.036056617253643;0.237;0.274
"5049";"Serbia";"1998";0.279969215589832;0.074086672730665;0.237;0.311
"5050";"Serbia";"1999";0.304823946857574;0.023638264018853;0.293;0.316
"5051";"Serbia";"2000";0.306929673991973;0.102896147548254;0.29;0.393
"5052";"Serbia";"2001";0.31628822074586;0.049542660919252;0.287;0.336
"5053";"Serbia";"2002";0.312282376214709;0.050333800206352;0.283;0.333
"5054";"Serbia";"2003";0.285870319043079;0.046508033001171;0.258;0.304
"5055";"Serbia";"2004";0.247092462089089;0.038771930711831;0.229;0.267
"5056";"Serbia";"2005";0.314091714923448;0.018304619964094;0.306;0.324
"5057";"Serbia";"2006";0.188667957541593;0.015387343940665;0.181;0.197
"5058";"Serbia";"2007";0.187392796274086;0.009032523133604;0.184;0.193
"5059";"Serbia";"2008";0.204104646007899;0.011980527583852;0.2;0.212
"5060";"Serbia";"2009";0.226461029941032;0.00783642133811502;0.221;0.229
"5061";"Serbia";"2010";0.2462443896256;0.00908076068769598;0.242;0.251
"5062";"Serbia";"2011";0.252186584068831;0.00805356518075001;0.249;0.257
"5063";"Serbia";"2012";0.254805169894513;0.00853440725821097;0.25;0.259
"5064";"Serbia";"2013";0.258564279211148;0.00573976674601401;0.256;0.261
"5065";"Serbia";"2014";0.247690631921852;0.00892501261407203;0.243;0.252
"5066";"Serbia";"2015";0.219862027288287;0.007817424827436;0.216;0.224
"5067";"Serbia";"2016";0.228142822175276;0.012835917278009;0.221;0.234
"5068";"Serbia";"2017";0.246298801143929;0.00902606370498399;0.241;0.25
"5069";"Serbia";"2018";0.264950574963953;0.027724434445429;0.246;0.274
"5070";"Serbia";"2019";0.263691760723688;0.016928567513504;0.254;0.271
"5071";"Seychelles";"1990";0.75853429652328;0.46948774093773;0.393;0.862
"5072";"Seychelles";"1991";0.767910439408403;0.516100143942546;0.393;0.909
"5073";"Seychelles";"1992";0.767910439408403;0.515429428079992;0.394;0.909
"5074";"Seychelles";"1993";0.768384035318764;0.588527932223795;0.391;0.979
"5075";"Seychelles";"1994";0.762221176827992;0.588043780919739;0.392;0.98
"5076";"Seychelles";"1995";0.759742409228538;0.588637027845921;0.391;0.98
"5077";"Seychelles";"1996";0.76068922897405;0.5753045089475;0.391;0.966
"5078";"Seychelles";"1997";0.758056182054409;0.577562073408158;0.39;0.968
"5079";"Seychelles";"1998";0.757410977591176;0.575784479027293;0.394;0.97
"5080";"Seychelles";"1999";0.819021660835792;0.625174196270757;0.402;1.028
"5081";"Seychelles";"2000";0.822377569148449;0.624606693024681;0.406;1.031
"5082";"Seychelles";"2001";0.839735240643145;0.619804372728747;0.417;1.037
"5083";"Seychelles";"2002";0.856649152023217;0.587537801706045;0.422;1.01
"5084";"Seychelles";"2003";0.862465408323769;0.58791977998295;0.42;1.008
"5085";"Seychelles";"2004";0.889314127882215;0.603624319041862;0.424;1.028
"5086";"Seychelles";"2005";0.90527743889365;0.633360661276251;0.436;1.069
"5087";"Seychelles";"2006";0.954478403991398;0.588378045085341;0.509;1.098
"5088";"Seychelles";"2007";0.667146012333118;0.575576332073062;0.437;1.013
"5089";"Seychelles";"2008";0.649091132269641;0.580739882642343;0.436;1.017
"5090";"Seychelles";"2009";0.646481706151899;0.594005934314709;0.416;1.01
"5091";"Seychelles";"2010";0.647224288229395;0.601246491049216;0.411;1.012
"5092";"Seychelles";"2011";0.652948326735856;0.627232713147302;0.424;1.052
"5093";"Seychelles";"2012";0.653728457900735;0.633396039195479;0.404;1.037
"5094";"Seychelles";"2013";0.653793434768529;0.634884122153401;0.403;1.038
"5095";"Seychelles";"2014";0.690737490305602;0.612537694666528;0.426;1.038
"5096";"Seychelles";"2015";0.691120711242756;0.616906723219541;0.42;1.037
"5097";"Seychelles";"2016";0.944570633453469;0.680464076832888;0.417;1.098
"5098";"Seychelles";"2017";0.94491703121327;0.682294141994018;0.417;1.099
"5099";"Seychelles";"2018";0.965799271982191;0.658221842204262;0.456;1.114
"5100";"Seychelles";"2019";1.02154644536773;0.54790348265115;0.582;1.13
"5101";"Sierra Leone";"1990";0.00546920891431747;0.00601407109991574;0.001;0.007
"5102";"Sierra Leone";"1991";0.00544486171672373;0.00600340067425594;0.001;0.007
"5103";"Sierra Leone";"1992";0.00545023187136563;0.00604461926252156;0.001;0.008
"5104";"Sierra Leone";"1993";0.00553503254867151;0.00633383762853216;0.001;0.008
"5105";"Sierra Leone";"1994";0.00553503254867151;0.00634903839995787;0.001;0.008
"5106";"Sierra Leone";"1995";0.00545644083449267;0.00608767831744807;0.001;0.008
"5107";"Sierra Leone";"1996";0.00548308144766758;0.00587089075684287;0.001;0.007
"5108";"Sierra Leone";"1997";0.00550263818344629;0.00585696169606848;0.001;0.007
"5109";"Sierra Leone";"1998";0.00542550632618569;0.00555339727203209;0.001;0.007
"5110";"Sierra Leone";"1999";0.00640144693310915;0.0076764833615053;0.001;0.009
"5111";"Sierra Leone";"2000";0.00640644513087618;0.0241495830531167;0.001;0.026
"5112";"Sierra Leone";"2001";0.00641348075628664;0.0236838913652636;0.001;0.025
"5113";"Sierra Leone";"2002";0.00666486176562297;0.0255427084722697;0.001;0.027
"5114";"Sierra Leone";"2003";0.00678278548246495;0.0330463883787824;0.001;0.035
"5115";"Sierra Leone";"2004";0.00684616618946871;0.0342728014762227;0.001;0.036
"5116";"Sierra Leone";"2005";0.00680765976024893;0.0348132943199632;0.001;0.036
"5117";"Sierra Leone";"2006";0.0266200062354942;0.0117276371742341;0.024;0.036
"5118";"Sierra Leone";"2007";0.00705015818229731;0.033296198138638;0.002;0.035
"5119";"Sierra Leone";"2008";0.00674736226832057;0.0291579359907575;0.004;0.033
"5120";"Sierra Leone";"2009";0.00680891172144725;0.0294137494925849;0.004;0.034
"5121";"Sierra Leone";"2010";0.00667794912135045;0.0286124305706883;0.004;0.033
"5122";"Sierra Leone";"2011";0.00951791148288529;0.00996702095564573;0.006;0.016
"5123";"Sierra Leone";"2012";0.0253632319984468;0.0089523071103715;0.018;0.027
"5124";"Sierra Leone";"2013";0.0253632319984468;0.006977331385457;0.02;0.027
"5125";"Sierra Leone";"2014";0.0253569655061909;0.0069825370105433;0.02;0.027
"5126";"Sierra Leone";"2015";0.0254981672132958;0.0044574207911743;0.023;0.027
"5127";"Sierra Leone";"2016";0.0256724110809712;0.0053002249841617;0.022;0.027
"5128";"Sierra Leone";"2017";0.0257111703049522;0.0057523357004067;0.021;0.027
"5129";"Sierra Leone";"2018";0.0255657589976016;0.00827366912951;0.019;0.027
"5130";"Sierra Leone";"2019";0.0255657589976016;0.0091224379395966;0.018;0.027
"5131";"Singapore";"1990";0.664051071429822;0.550046801967599;0.534;1.084
"5132";"Singapore";"1991";0.676730623396114;0.548563628320861;0.538;1.087
"5133";"Singapore";"1992";0.685693342421443;0.5306833535874;0.549;1.08
"5134";"Singapore";"1993";0.956440782418133;0.475010975333538;0.605;1.08
"5135";"Singapore";"1994";0.937602181509548;0.425146585776732;0.61;1.035
"5136";"Singapore";"1995";0.955169265084995;0.540368762176205;0.649;1.19
"5137";"Singapore";"1996";0.954354219382075;0.489041097803232;0.7;1.189
"5138";"Singapore";"1997";0.953314047676139;0.532812021539188;0.64;1.172
"5139";"Singapore";"1998";0.932458874693108;0.340516416095914;0.694;1.035
"5140";"Singapore";"1999";0.972219215477584;0.33181555925772;0.73;1.062
"5141";"Singapore";"2000";1.11786235230109;0.0954347326290299;1.071;1.167
"5142";"Singapore";"2001";1.17756510334157;0.02658172172361;1.162;1.189
"5143";"Singapore";"2002";1.1591824766462;0.0385327459793801;1.13;1.169
"5144";"Singapore";"2003";1.16002080518593;0.02583802515101;1.145;1.171
"5145";"Singapore";"2004";1.26519880417668;0.15573556778635;1.15;1.306
"5146";"Singapore";"2005";1.17685097412357;0.04799798517125;1.133;1.181
"5147";"Singapore";"2006";1.18504908826586;0.18752242766512;1.003;1.191
"5148";"Singapore";"2007";1.20823959753601;0.16313905313651;1.053;1.216
"5149";"Singapore";"2008";1.21800485540691;0.0626648706400801;1.164;1.227
"5150";"Singapore";"2009";1.21477380493874;0.0780505301342;1.158;1.236
"5151";"Singapore";"2010";1.25253802364841;0.19836330948515;1.079;1.277
"5152";"Singapore";"2011";1.33571040735774;0.0778277308781801;1.266;1.344
"5153";"Singapore";"2012";1.33231182942253;0.0428089751891498;1.312;1.355
"5154";"Singapore";"2013";1.36114728109842;0.0551320875144601;1.334;1.389
"5155";"Singapore";"2014";1.37019262146065;0.0163981472344599;1.357;1.373
"5156";"Singapore";"2015";1.37406801149349;0.0401022240001798;1.337;1.377
"5157";"Singapore";"2016";1.37061778361239;0.02376811455739;1.352;1.375
"5158";"Singapore";"2017";1.35969846831105;0.0193758478845099;1.348;1.367
"5159";"Singapore";"2018";1.3410117869433;0.0239595899062901;1.323;1.347
"5160";"Singapore";"2019";1.30972761502477;0.01390715035178;1.301;1.315
"5161";"Sint Maarten (Dutch part)";"1990";1.04240557924501;0.647132176856226;0.62;1.267
"5162";"Sint Maarten (Dutch part)";"1991";1.04091557878818;0.647289729583516;0.62;1.267
"5163";"Sint Maarten (Dutch part)";"1992";1.04012016096608;0.651387063418916;0.616;1.267
"5164";"Sint Maarten (Dutch part)";"1993";1.0385596572415;0.657489259467101;0.609;1.267
"5165";"Sint Maarten (Dutch part)";"1994";1.03793804258737;0.659515154195834;0.606;1.266
"5166";"Sint Maarten (Dutch part)";"1995";1.03949711331453;0.672050728636324;0.606;1.278
"5167";"Sint Maarten (Dutch part)";"1996";1.0390939944205;0.663363486183099;0.606;1.27
"5168";"Sint Maarten (Dutch part)";"1997";1.03082543077332;0.636083660919011;0.62;1.256
"5169";"Sint Maarten (Dutch part)";"1998";1.02725016581985;0.633188326093344;0.625;1.258
"5170";"Sint Maarten (Dutch part)";"1999";1.01903871449904;0.629551827823624;0.619;1.248
"5171";"Sint Maarten (Dutch part)";"2000";1.02321362505466;0.606322727149292;0.621;1.227
"5172";"Sint Maarten (Dutch part)";"2001";1.03794171295789;0.600965690691005;0.633;1.234
"5173";"Sint Maarten (Dutch part)";"2002";1.04370132745773;0.594349381500332;0.647;1.241
"5174";"Sint Maarten (Dutch part)";"2003";1.02994684227445;0.552915656474865;0.649;1.202
"5175";"Sint Maarten (Dutch part)";"2004";1.05019504630543;0.595791843546693;0.651;1.247
"5176";"Sint Maarten (Dutch part)";"2005";1.04533734047531;0.60675289261963;0.65;1.257
"5177";"Sint Maarten (Dutch part)";"2006";1.05457836305792;0.612078243901739;0.653;1.265
"5178";"Sint Maarten (Dutch part)";"2007";1.06872567813662;0.614851537675135;0.66;1.274
"5179";"Sint Maarten (Dutch part)";"2008";1.05862166991615;0.617912593164513;0.657;1.275
"5180";"Sint Maarten (Dutch part)";"2009";1.04183616100412;0.596840682706876;0.65;1.247
"5181";"Sint Maarten (Dutch part)";"2010";1.0400382289414;0.595215492214003;0.652;1.247
"5182";"Sint Maarten (Dutch part)";"2011";1.03727802539111;0.587085793148491;0.654;1.241
"5183";"Sint Maarten (Dutch part)";"2012";1.04653751655153;0.622624965367148;0.651;1.274
"5184";"Sint Maarten (Dutch part)";"2013";1.04307373626951;0.596009897826881;0.651;1.247
"5185";"Sint Maarten (Dutch part)";"2014";1.11068937773066;0.416241175614736;0.822;1.238
"5186";"Sint Maarten (Dutch part)";"2015";1.2923314452808;0.08797684642685;1.247;1.335
"5187";"Sint Maarten (Dutch part)";"2016";1.36682094368365;0.15873402998735;1.259;1.418
"5188";"Sint Maarten (Dutch part)";"2017";1.28989635294865;0.0817857043777099;1.258;1.339
"5189";"Sint Maarten (Dutch part)";"2018";1.2797153786716;0.0891453508989;1.258;1.348
"5190";"Sint Maarten (Dutch part)";"2019";1.26289656385944;0.11513202992773;1.23;1.345
"5191";"Slovak Republic";"1990";0.321126089939566;0.075175563120426;0.302;0.378
"5192";"Slovak Republic";"1991";0.342026560222544;0.019541322720723;0.333;0.353
"5193";"Slovak Republic";"1992";0.323706895987948;0.012310274816379;0.318;0.33
"5194";"Slovak Republic";"1993";0.310620324270434;0.00611742169426199;0.308;0.314
"5195";"Slovak Republic";"1994";0.300274629777084;0.00592289320994399;0.297;0.303
"5196";"Slovak Republic";"1995";0.295533637276406;0.00351720179725101;0.294;0.298
"5197";"Slovak Republic";"1996";0.279231380268833;0.00391259002569705;0.278;0.282
"5198";"Slovak Republic";"1997";0.277923248747785;0.00632349477423705;0.275;0.281
"5199";"Slovak Republic";"1998";0.26911328588054;0.00462271480394899;0.267;0.272
"5200";"Slovak Republic";"1999";0.268720751894137;0.00514692429054803;0.267;0.272
"5201";"Slovak Republic";"2000";0.294488138863078;0.00356980228592801;0.293;0.297
"5202";"Slovak Republic";"2001";0.258829086609383;0.002783156629245;0.258;0.26
"5203";"Slovak Republic";"2002";0.273568845887138;0.003573161656376;0.272;0.276
"5204";"Slovak Republic";"2003";0.27727351024561;0.008337704834048;0.275;0.283
"5205";"Slovak Republic";"2004";0.275933025387214;0.00488646388799502;0.274;0.279
"5206";"Slovak Republic";"2005";0.283635274043375;0.012243353814104;0.277;0.289
"5207";"Slovak Republic";"2006";0.287455490856127;0.00749792714200798;0.284;0.291
"5208";"Slovak Republic";"2007";0.302228910535669;0.00469345105991598;0.301;0.305
"5209";"Slovak Republic";"2008";0.310541727347902;0.00946646632624798;0.306;0.315
"5210";"Slovak Republic";"2009";0.315018674000065;0.00811795738258897;0.313;0.322
"5211";"Slovak Republic";"2010";0.316356357304987;0.00591997646841902;0.314;0.32
"5212";"Slovak Republic";"2011";0.315042704493075;0.004604997068404;0.313;0.318
"5213";"Slovak Republic";"2012";0.315070132043148;0.00354457052486401;0.313;0.317
"5214";"Slovak Republic";"2013";0.312928988329801;0.00289339395590399;0.312;0.315
"5215";"Slovak Republic";"2014";0.329583495645613;0.00587651888406399;0.327;0.333
"5216";"Slovak Republic";"2015";0.335227353631036;0.005205781906306;0.333;0.338
"5217";"Slovak Republic";"2016";0.344622687095651;0.00559483422365697;0.342;0.347
"5218";"Slovak Republic";"2017";0.367254180257268;0.00652599816326199;0.364;0.37
"5219";"Slovak Republic";"2018";0.374966717754492;0.015426350361117;0.369;0.385
"5220";"Slovak Republic";"2019";0.375612514923808;0.01608832810386;0.369;0.385
"5221";"Slovenia";"1990";0.508488573783279;0.035256524800658;0.494;0.529
"5222";"Slovenia";"1991";0.50768638274453;0.027974284484542;0.495;0.523
"5223";"Slovenia";"1992";0.451480145423427;0.053924961569001;0.438;0.492
"5224";"Slovenia";"1993";0.500394924515679;0.037249863291933;0.486;0.524
"5225";"Slovenia";"1994";0.522731476230046;0.030627791726513;0.51;0.541
"5226";"Slovenia";"1995";0.560718004184873;0.014349621232058;0.554;0.569
"5227";"Slovenia";"1996";0.574886590447593;0.008939414092761;0.57;0.579
"5228";"Slovenia";"1997";0.571389173335364;0.00890422315922001;0.566;0.575
"5229";"Slovenia";"1998";0.573319326852859;0.00629999701664696;0.569;0.576
"5230";"Slovenia";"1999";0.540513698399437;0.00772236215042899;0.536;0.544
"5231";"Slovenia";"2000";0.509161373904702;0.00726881818510505;0.506;0.513
"5232";"Slovenia";"2001";0.473701541950867;0.010799229127496;0.469;0.48
"5233";"Slovenia";"2002";0.442760962205851;0.00645982995359101;0.439;0.445
"5234";"Slovenia";"2003";0.439950282451965;0.00536064707072198;0.437;0.443
"5235";"Slovenia";"2004";0.478311398697798;0.00547210989936797;0.475;0.481
"5236";"Slovenia";"2005";0.489240489063586;0.00633480924996299;0.485;0.492
"5237";"Slovenia";"2006";0.515142084492869;0.00393778299483794;0.513;0.517
"5238";"Slovenia";"2007";0.519095347370194;0.00310628816582703;0.517;0.52
"5239";"Slovenia";"2008";0.518844040439866;0.00641660883135597;0.515;0.521
"5240";"Slovenia";"2009";0.495739048728819;0.010543899461;0.491;0.502
"5241";"Slovenia";"2010";0.48642187648528;0.006615111279478;0.483;0.49
"5242";"Slovenia";"2011";0.421371729155652;0.012688138064166;0.415;0.428
"5243";"Slovenia";"2012";0.391874014558737;0.00454506760789497;0.39;0.394
"5244";"Slovenia";"2013";0.413216948120473;0.00735267812021301;0.409;0.416
"5245";"Slovenia";"2014";0.432058182516894;0.013566923463936;0.424;0.438
"5246";"Slovenia";"2015";0.43631218584818;0.01534290157321;0.427;0.442
"5247";"Slovenia";"2016";0.452733345815554;0.00660028409778401;0.449;0.455
"5248";"Slovenia";"2017";0.45546963382635;0.00775567856665998;0.451;0.459
"5249";"Slovenia";"2018";0.451456373998188;0.012950049196967;0.445;0.458
"5250";"Slovenia";"2019";0.43383876462462;0.021241872907849;0.422;0.444
"5251";"Solomon Islands";"1990";0.0367350805028093;0.0174994660918003;0.031;0.049
"5252";"Solomon Islands";"1991";0.0366196151687243;0.017131165084644;0.031;0.049
"5253";"Solomon Islands";"1992";0.0366569337868242;0.0171110373495944;0.031;0.048
"5254";"Solomon Islands";"1993";0.0366434898039621;0.0171175332069329;0.031;0.048
"5255";"Solomon Islands";"1994";0.0367625994281005;0.0171596364356732;0.031;0.049
"5256";"Solomon Islands";"1995";0.0367351291547364;0.0169879519748626;0.031;0.048
"5257";"Solomon Islands";"1996";0.0365678322075728;0.0166029386655603;0.031;0.048
"5258";"Solomon Islands";"1997";0.0363008434683605;0.0164513181757897;0.031;0.048
"5259";"Solomon Islands";"1998";0.0358334685157184;0.015269425158744;0.031;0.046
"5260";"Solomon Islands";"1999";0.0347433890859442;0.0132835151836588;0.031;0.044
"5261";"Solomon Islands";"2000";0.0336272240076557;0.0130486751934422;0.03;0.043
"5262";"Solomon Islands";"2001";0.0351465561775341;0.0126808854071106;0.031;0.044
"5263";"Solomon Islands";"2002";0.0438962232890888;0.0100423724865097;0.038;0.048
"5264";"Solomon Islands";"2003";0.0433682613789604;0.00903284318148079;0.038;0.047
"5265";"Solomon Islands";"2004";0.0447110082739648;0.0128197091195421;0.04;0.053
"5266";"Solomon Islands";"2005";0.0447507249279545;0.014495326430271;0.04;0.054
"5267";"Solomon Islands";"2006";0.0447143223542825;0.0145454369112027;0.04;0.054
"5268";"Solomon Islands";"2007";0.043179571949519;0.0138471288547525;0.038;0.052
"5269";"Solomon Islands";"2008";0.0407100265039288;0.0116901431944013;0.035;0.047
"5270";"Solomon Islands";"2009";0.0385286525314907;0.0123581080740425;0.033;0.045
"5271";"Solomon Islands";"2010";0.0400202340474725;0.0150099894533177;0.035;0.05
"5272";"Solomon Islands";"2011";0.0408803821040159;0.019000459190737;0.036;0.055
"5273";"Solomon Islands";"2012";0.0413061015913594;0.0204324014623964;0.036;0.056
"5274";"Solomon Islands";"2013";0.0415821692362224;0.0254024406560502;0.037;0.062
"5275";"Solomon Islands";"2014";0.0423348589333571;0.0265546348651072;0.037;0.064
"5276";"Solomon Islands";"2015";0.0430588436278771;0.0257844824293817;0.038;0.064
"5277";"Solomon Islands";"2016";0.043463963480902;0.0254723933278468;0.038;0.063
"5278";"Solomon Islands";"2017";0.0433932059071895;0.0258774634935683;0.038;0.063
"5279";"Solomon Islands";"2018";0.0440628066518709;0.0256284302146358;0.038;0.064
"5280";"Solomon Islands";"2019";0.04389723880068;0.02565157469244;0.038;0.063
"5281";"Somalia";"1990";0.0406612761915788;0.0405087736268449;0.003;0.043
"5282";"Somalia";"1991";0.0410097641922703;0.0403548301706763;0.003;0.043
"5283";"Somalia";"1992";0.0354391132236105;0.0342992818686223;0.002;0.037
"5284";"Somalia";"1993";0.0422006039793542;0.0416987867659602;0.002;0.044
"5285";"Somalia";"1994";0.0415182813746938;0.0415852249756525;0.002;0.044
"5286";"Somalia";"1995";0.0409943327761246;0.041104496063924;0.002;0.044
"5287";"Somalia";"1996";0.0374890220457844;0.0379792176002501;0.003;0.041
"5288";"Somalia";"1997";0.0371866756611576;0.037863317503767;0.003;0.041
"5289";"Somalia";"1998";0.0367783625819352;0.0377530077602824;0.003;0.04
"5290";"Somalia";"1999";0.0371187263855071;0.0381196667224145;0.003;0.041
"5291";"Somalia";"2000";0.0371266009282445;0.0373403482938731;0.003;0.041
"5292";"Somalia";"2001";0.0391736178264306;0.0381039136474801;0.005;0.043
"5293";"Somalia";"2002";0.0376492951280606;0.0182871157599034;0.023;0.041
"5294";"Somalia";"2003";0.0398604452551688;0.0150209274360918;0.028;0.043
"5295";"Somalia";"2004";0.0409820579302682;0.0130065360701559;0.031;0.044
"5296";"Somalia";"2005";0.040865269761976;0.0133245025990794;0.031;0.044
"5297";"Somalia";"2006";0.0406499691726145;0.013146520894695;0.031;0.044
"5298";"Somalia";"2007";0.0392339438404817;0.0130008887497776;0.03;0.043
"5299";"Somalia";"2008";0.0413565533352495;0.0147907367416506;0.03;0.044
"5300";"Somalia";"2009";0.0399011718874886;0.012932399995355;0.03;0.043
"5301";"Somalia";"2010";0.0371766660597924;0.0113022570334318;0.029;0.04
"5302";"Somalia";"2011";0.0318262488809156;0.0119656861426701;0.021;0.033
"5303";"Somalia";"2012";0.0318230456360888;0.0157634563067569;0.017;0.033
"5304";"Somalia";"2013";0.0318120046783916;0.0156334598380314;0.017;0.033
"5305";"Somalia";"2014";0.0318615353682795;0.0151771395125311;0.018;0.033
"5306";"Somalia";"2015";0.0318573026192309;0.0113552930823424;0.022;0.033
"5307";"Somalia";"2016";0.0318573026192309;0.011221559091666;0.022;0.033
"5308";"Somalia";"2017";0.0320098080085814;0.0120927522452195;0.021;0.033
"5309";"Somalia";"2018";0.0320157822863424;0.0140237331450356;0.019;0.033
"5310";"Somalia";"2019";0.0320047543921584;0.0146575974944913;0.018;0.033
"5311";"South Africa";"1990";0.092166970289939;0.0131693699481208;0.087;0.101
"5312";"South Africa";"1991";0.091992338045378;0.01319219158916;0.087;0.1
"5313";"South Africa";"1992";0.0920229400031292;0.0132593074922573;0.087;0.1
"5314";"South Africa";"1993";0.0951730601491581;0.0152959568460502;0.09;0.105
"5315";"South Africa";"1994";0.0947761287119844;0.0161723073205737;0.089;0.105
"5316";"South Africa";"1995";0.10684477411023;0.0281788002809208;0.099;0.127
"5317";"South Africa";"1996";0.0918821134435948;0.014806419652505;0.086;0.101
"5318";"South Africa";"1997";0.108970006911836;0.027251122378993;0.101;0.129
"5319";"South Africa";"1998";0.0926428360631819;0.0147558145791798;0.087;0.102
"5320";"South Africa";"1999";0.140698843906594;0.060350247304014;0.128;0.188
"5321";"South Africa";"2000";0.166136239743229;0.047885847306878;0.152;0.2
"5322";"South Africa";"2001";0.138937931435814;0.055666835246022;0.128;0.183
"5323";"South Africa";"2002";0.247184067634586;0.036973068873198;0.231;0.268
"5324";"South Africa";"2003";0.267257331802391;0.037544462829118;0.247;0.285
