"Country"	"Year"	"Median"	"IQR"	"Q25th"	"Q75th"	"Mean"	"Stdev"
"4960"	"Sao Tome and Principe"	"1999"	0.151543819650354	0.332109111056008	0.0347095382001453	0.366818649256154	0.301878933264279	0.511843254355715
"4961"	"Sao Tome and Principe"	"2000"	0.153517684429759	0.318487061883418	0.0371431973493559	0.355630259232774	0.300009213636617	0.510519899665715
"4962"	"Sao Tome and Principe"	"2001"	0.15110091521745	0.305934308151033	0.0387552105828383	0.344689518733871	0.289998729725393	0.496910282200661
"4963"	"Sao Tome and Principe"	"2002"	0.156929405758714	0.294982730271332	0.0416832235267697	0.336665953798102	0.270622690361424	0.424160408489603
"4964"	"Sao Tome and Principe"	"2003"	0.160066810879995	0.277527966730904	0.045053861629136	0.32258182836004	0.252688524383801	0.364771459795028
"4965"	"Sao Tome and Principe"	"2004"	0.158565019494599	0.257325085105624	0.047228639923395	0.304553725029019	0.235112609341714	0.312997959213737
"4966"	"Sao Tome and Principe"	"2005"	0.164040458566442	0.245956957257745	0.0503428901965399	0.296299847454285	0.232761654983581	0.309767695765087
"4967"	"Sao Tome and Principe"	"2006"	0.160822648402996	0.245840804165966	0.0492639376187185	0.295104741784685	0.229472754364566	0.306274210467278
"4968"	"Sao Tome and Principe"	"2007"	0.163178225845218	0.250347507263977	0.0479484958760836	0.29829600314006	0.228649695016626	0.306392045707826
"4969"	"Sao Tome and Principe"	"2008"	0.170994956787158	0.227512406486987	0.0572543206216187	0.284766727108606	0.222094849765539	0.273256584693137
"4970"	"Sao Tome and Principe"	"2009"	0.159608066142096	0.226032644615625	0.051992212660057	0.278024857275682	0.21476529839243	0.25701805867938
"4971"	"Sao Tome and Principe"	"2010"	0.175549773361488	0.221064340248966	0.0564316651146068	0.277496005363573	0.219603011655838	0.248731437963257
"4972"	"Sao Tome and Principe"	"2011"	0.18147586723341	0.218796158124138	0.0613732328290257	0.280169390953164	0.226091098115248	0.25045622023425
"4973"	"Sao Tome and Principe"	"2012"	0.16560581642977	0.225561194985125	0.0627472625651644	0.28830845755029	0.220303726682475	0.233820317987589
"4974"	"Sao Tome and Principe"	"2013"	0.208119579667638	0.236315785630431	0.0791147556130094	0.31543054124344	0.249405042499688	0.245753774837654
"4975"	"Sao Tome and Principe"	"2014"	0.227982069510668	0.268527928612486	0.0940505655880511	0.362578494200537	0.277188141343772	0.262803718851049
"4976"	"Sao Tome and Principe"	"2015"	0.23276045265926	0.27473804396347	0.0975144378313832	0.372252481794853	0.287597566898032	0.274410974997205
"4977"	"Sao Tome and Principe"	"2016"	0.243482031920854	0.289389725585404	0.110497884258639	0.399887609844042	0.311261771517443	0.293559749669259
"4978"	"Sao Tome and Principe"	"2017"	0.261795438470792	0.310446461382479	0.12354924035636	0.433995701738839	0.331889800749986	0.305767758967757
"4979"	"Sao Tome and Principe"	"2018"	0.260554185684002	0.329651754661934	0.125005157389553	0.454656912051486	0.343141741865172	0.314894140844793
"4980"	"Sao Tome and Principe"	"2019"	0.270644374658051	0.342160029890774	0.134482104375113	0.476642134265887	0.354472399404329	0.324506133597305
"4981"	"Saudi Arabia"	"1990"	0.566225286907965	0.546318861711689	0.266823949506913	0.813142811218602	0.710562119075183	0.700894935184188
"4982"	"Saudi Arabia"	"1991"	0.495357200984221	0.473005634433862	0.258393512466386	0.731399146900248	0.627667060269181	0.584766042171118
"4983"	"Saudi Arabia"	"1992"	0.449179444112576	0.424070580223147	0.25341331650488	0.677483896728027	0.568981297629108	0.500206949219351
"4984"	"Saudi Arabia"	"1993"	0.4448496577674	0.392751367919394	0.269170164609832	0.661921532529226	0.551038007181318	0.446247511014097
"4985"	"Saudi Arabia"	"1994"	0.439042149577614	0.350920886066478	0.300962264690733	0.651883150757211	0.535156261715682	0.37886763707965
"4986"	"Saudi Arabia"	"1995"	0.436515482235979	0.31501092238497	0.322331490958845	0.637342413343815	0.518423979780506	0.318131424475411
"4987"	"Saudi Arabia"	"1996"	0.429733073873233	0.257752119941089	0.349077156827649	0.606829276768738	0.501903299200179	0.262673559018338
"4988"	"Saudi Arabia"	"1997"	0.425010615471367	0.240291224804736	0.350164480925308	0.590455705730044	0.486280390163522	0.227382037342679
"4989"	"Saudi Arabia"	"1998"	0.427451737452155	0.195453337112798	0.367905031638305	0.563358368751103	0.483726927912403	0.195254096309109
"4990"	"Saudi Arabia"	"1999"	0.424143717909016	0.170202424658748	0.367686027526703	0.537888452185451	0.477213075893846	0.176601740536527
"4991"	"Saudi Arabia"	"2000"	0.420659960460385	0.148984169521979	0.365417084804752	0.514401254326731	0.467258726066645	0.16239215803776
"4992"	"Saudi Arabia"	"2001"	0.423811747084565	0.139823220798804	0.372324817809489	0.512148038608293	0.469717822221688	0.153017137208033
"4993"	"Saudi Arabia"	"2002"	0.443852263565241	0.132948197190239	0.386897840029958	0.519846037220197	0.47867582321842	0.143650288596835
"4994"	"Saudi Arabia"	"2003"	0.448318380532781	0.142427671513079	0.384492478348846	0.526920149861925	0.479160986311244	0.142708990013189
"4995"	"Saudi Arabia"	"2004"	0.456008691517459	0.132983321176184	0.40527070279559	0.538254023971774	0.493876041807407	0.140817373087653
"4996"	"Saudi Arabia"	"2005"	0.475823772720429	0.174369367184802	0.407271871437397	0.581641238622199	0.507513891943712	0.137731174406108
"4997"	"Saudi Arabia"	"2006"	0.417730355192672	0.120385594462616	0.353659828555348	0.474045423017964	0.437304066658358	0.106898982029915
"4998"	"Saudi Arabia"	"2007"	0.313991061173148	0.135509416253443	0.289310166297775	0.424819582551218	0.352430352123275	0.0850630067288826
"4999"	"Saudi Arabia"	"2008"	0.244960330747489	0.166946277166935	0.219707268843495	0.38665354601043	0.291435301701618	0.0939416666566527
"5000"	"Saudi Arabia"	"2009"	0.240984541919845	0.186346246959158	0.216458643977571	0.402804890936729	0.298635045503059	0.0997458194110923
"5001"	"Saudi Arabia"	"2010"	0.304875218392438	0.158811908466143	0.275019310878695	0.433831219344838	0.344039102584539	0.0856475823275099
"5002"	"Saudi Arabia"	"2011"	0.350914886320637	0.116442729713752	0.321821423291472	0.438264153005224	0.375171588951394	0.067123462422955
"5003"	"Saudi Arabia"	"2012"	0.46939368263222	0.080684320436515	0.419863920905984	0.500548241342499	0.459888919310098	0.0516294628449966
"5004"	"Saudi Arabia"	"2013"	0.476860777792534	0.070273138898074	0.442276454388601	0.512549593286675	0.481301658986463	0.0498743017149502
"5005"	"Saudi Arabia"	"2014"	0.536522275018627	0.0829429254683619	0.508228664772519	0.591171590240881	0.549255090671899	0.0548668833436602
"5006"	"Saudi Arabia"	"2015"	0.525750481424364	0.052114975207859	0.501936963448655	0.554051938656514	0.531153162152459	0.0420734968054285
"5007"	"Saudi Arabia"	"2016"	0.491337826065693	0.04593469015602	0.469067191541026	0.515001881697046	0.489032862842888	0.0393896156993282
"5008"	"Saudi Arabia"	"2017"	0.482077657184717	0.079493981955168	0.446027461364475	0.525521443319643	0.484352345581083	0.0510092576229568
"5009"	"Saudi Arabia"	"2018"	0.500028009649212	0.117816809438276	0.442818809804062	0.560635619242338	0.502668582878385	0.0661548588394775
"5010"	"Saudi Arabia"	"2019"	0.495807273788952	0.125760331893637	0.437467904942584	0.563228236836221	0.499108213721262	0.071371909041989
"5011"	"Senegal"	"1990"	0.0932382010026324	0.00995652589187833	0.0886732193178233	0.0986297452097016	0.0943745715529829	0.00852544300936752
"5012"	"Senegal"	"1991"	0.0953029056769233	0.0093317652800661	0.0911172441718894	0.100449009451956	0.0962326407080237	0.0079276191329592
"5013"	"Senegal"	"1992"	0.0968491907028288	0.00771208706752349	0.0934657521555215	0.101177839223045	0.0978874262266674	0.00711388558947525
"5014"	"Senegal"	"1993"	0.0993245906039104	0.00737701591981929	0.0962699538146637	0.103646969734483	0.100334238010181	0.00620005959049369
"5015"	"Senegal"	"1994"	0.1010567689184	0.0104906910878429	0.0975222273702618	0.108012918458105	0.103022151637972	0.00830503286202517
"5016"	"Senegal"	"1995"	0.103630642926655	0.00752392370671151	0.100384923770892	0.107908847477603	0.104515552079647	0.00551304249901528
"5017"	"Senegal"	"1996"	0.106621438197644	0.00656175200801175	0.103097870118783	0.109659622126795	0.106550947078975	0.00468406855086675
"5018"	"Senegal"	"1997"	0.107595966748128	0.00665276022416977	0.105177855511431	0.111830615735601	0.108499298861577	0.00487937786656482
"5019"	"Senegal"	"1998"	0.109272505015584	0.00522840856666225	0.107604202295945	0.112832610862607	0.110117841842953	0.00384080326143274
"5020"	"Senegal"	"1999"	0.11218770442922	0.00377388720118049	0.110700740703047	0.114474627904227	0.112485821069328	0.00249282065813129
"5021"	"Senegal"	"2000"	0.114784724206313	0.00450868599855975	0.112684407920228	0.117193093918787	0.114742600075915	0.00358226730507776
"5022"	"Senegal"	"2001"	0.115997810774913	0.00351558324976825	0.114175286512692	0.11769086976246	0.11572814326987	0.00300677647810922
"5023"	"Senegal"	"2002"	0.114940056248155	0.0044729687601785	0.113543869398801	0.11801683815898	0.115515215837981	0.00335145524596365
"5024"	"Senegal"	"2003"	0.118732201763238	0.0039096719793575	0.116915674411864	0.120825346391221	0.118754358241728	0.00361681622649514
"5025"	"Senegal"	"2004"	0.118651583484406	0.00609688114556427	0.115242249023904	0.121339130169469	0.118617434045549	0.00426136933272118
"5026"	"Senegal"	"2005"	0.126029621452974	0.009533751745176	0.120923501805542	0.130457253550718	0.125729945491727	0.00735394083471836
"5027"	"Senegal"	"2006"	0.129548545331343	0.012615938850206	0.122486383830532	0.135102322680738	0.129078582016914	0.00897205038740055
"5028"	"Senegal"	"2007"	0.130537714866431	0.010850786334025	0.124271594912946	0.135122381246971	0.130604480447227	0.00976403475822153
"5029"	"Senegal"	"2008"	0.134435154911655	0.012791695231023	0.127872164392359	0.140663859623382	0.135766447481099	0.0118569046016644
"5030"	"Senegal"	"2009"	0.138320477971382	0.0203368404976422	0.125621682977846	0.145958523475488	0.137031280035962	0.0155730579342423
"5031"	"Senegal"	"2010"	0.142355132717284	0.0248515547149075	0.12759654250597	0.152448097220877	0.140032957967047	0.0174302961746528
"5032"	"Senegal"	"2011"	0.145029321312781	0.0272762447028468	0.128382986912055	0.155659231614902	0.142998530718644	0.0191923826119886
"5033"	"Senegal"	"2012"	0.145285668892308	0.0255511182167388	0.130252734375886	0.155803852592625	0.143655575412477	0.018701117603096
"5034"	"Senegal"	"2013"	0.148391484391631	0.0239657759335548	0.135522330412503	0.159488106346058	0.147875185325251	0.0184766229607371
"5035"	"Senegal"	"2014"	0.153670675634378	0.0283290910295373	0.136560923292437	0.164890014321974	0.151206979811857	0.0201335281687258
"5036"	"Senegal"	"2015"	0.151496229861433	0.0312090859712797	0.134063450950117	0.165272536921397	0.150093180322615	0.0233101599220206
"5037"	"Senegal"	"2016"	0.156247478476068	0.0336926553184748	0.136730923762103	0.170423579080578	0.154969449065373	0.0260652597841977
"5038"	"Senegal"	"2017"	0.15921580993615	0.0319571961879972	0.140867096772139	0.172824292960136	0.158239887104767	0.025407468389429
"5039"	"Senegal"	"2018"	0.164669605421656	0.0335753021246003	0.144235004188102	0.177810306312702	0.163337995856271	0.0256057026640149
"5040"	"Senegal"	"2019"	0.167138556210292	0.0347087352317483	0.14737434453419	0.182083079765939	0.166655072029183	0.0271072758681143
"5041"	"Serbia"	"1990"	0.249260445963933	0.056063456580029	0.212870205133346	0.268933661713375	0.245761560960112	0.036381856093092
"5042"	"Serbia"	"1991"	0.214685105467505	0.033269522142477	0.200999930897444	0.234269453039921	0.218223898600173	0.0215743781696874
"5043"	"Serbia"	"1992"	0.209445366774903	0.029925312572017	0.198825305418933	0.22875061799095	0.214810588105281	0.0228888333014189
"5044"	"Serbia"	"1993"	0.19268507479012	0.034585840131567	0.176914740321288	0.211500580452855	0.196902887207077	0.0236694408626738
"5045"	"Serbia"	"1994"	0.195000173003596	0.037211780945034	0.17976165242575	0.216973433370784	0.198835848332177	0.0235124635412096
"5046"	"Serbia"	"1995"	0.214716660637263	0.027576279482936	0.200788846748787	0.228365126231723	0.216424043608612	0.0186362191516369
"5047"	"Serbia"	"1996"	0.246935045608624	0.032492365533321	0.226778629054847	0.259270994588168	0.2441686620791	0.020195585686629
"5048"	"Serbia"	"1997"	0.257778519922212	0.050456158171977	0.225249229440304	0.275705387612281	0.254043858766323	0.0309079920558536
"5049"	"Serbia"	"1998"	0.265179718559818	0.040234179093841	0.246149798004855	0.286383977098696	0.268438006643736	0.0275558212793964
"5050"	"Serbia"	"1999"	0.239939552389524	0.021485678167155	0.228380950318813	0.249866628485968	0.238124613741624	0.0149354368664242
"5051"	"Serbia"	"2000"	0.248538620443875	0.023028044014592	0.235944800385295	0.258972844399887	0.247476390772433	0.0165315908839768
"5052"	"Serbia"	"2001"	0.27017697836812	0.028132698333666	0.25683536381047	0.284968062144136	0.271048301190026	0.0189246866595915
"5053"	"Serbia"	"2002"	0.271360559537785	0.021922597500622	0.260254221551116	0.282176819051738	0.271793941516868	0.0151300650238037
"5054"	"Serbia"	"2003"	0.263617451475245	0.015367119245823	0.256090956228219	0.271458075474042	0.263346368682734	0.0107442389802022
"5055"	"Serbia"	"2004"	0.261439797675395	0.024985623133355	0.249493177902339	0.274478801035694	0.264197248414259	0.0220871444695829
"5056"	"Serbia"	"2005"	0.252288947961326	0.00793622664784302	0.248274740492443	0.256210967140286	0.252385193995232	0.00638195492050055
"5057"	"Serbia"	"2006"	0.240863398507268	0.012311887339589	0.234828346517822	0.247140233857411	0.241705120991673	0.0117097319336996
"5058"	"Serbia"	"2007"	0.238722973020852	0.009479216078325	0.235003202217963	0.244482418296288	0.240207984056143	0.00727643527779351
"5059"	"Serbia"	"2008"	0.231323466615843	0.01273159297286	0.225656856001562	0.238388448974422	0.232126921301831	0.00906003893084996
"5060"	"Serbia"	"2009"	0.2367639066243	0.00775591340766699	0.232748666322406	0.240504579730073	0.236620285888299	0.00553527251918727
"5061"	"Serbia"	"2010"	0.234321467836785	0.00919876348266099	0.22978504475707	0.238983808239731	0.23449936515592	0.00600671968111792
"5062"	"Serbia"	"2011"	0.234642514438887	0.010065512691368	0.230729817829099	0.240795330520467	0.236032800845129	0.0072040607268317
"5063"	"Serbia"	"2012"	0.234889366558529	0.010585127434414	0.229808287607181	0.240393415041595	0.234877018872762	0.00631917738440739
"5064"	"Serbia"	"2013"	0.237240318150791	0.00765771524667699	0.232996576649282	0.240654291895959	0.236961893928328	0.00507628265521506
"5065"	"Serbia"	"2014"	0.222283350359788	0.016311714156614	0.212490680885967	0.228802395042581	0.220982738361263	0.01008604860391
"5066"	"Serbia"	"2015"	0.231731822715379	0.011835671005146	0.224414572352619	0.236250243357765	0.230770486284621	0.00662310728243212
"5067"	"Serbia"	"2016"	0.232103472200689	0.00724490761102201	0.228766811430597	0.236011719041619	0.232205444890728	0.00473132251799759
"5068"	"Serbia"	"2017"	0.233905446833329	0.007492614058171	0.230300941410051	0.237793555468222	0.233855971819669	0.00480282698552332
"5069"	"Serbia"	"2018"	0.233024136045149	0.01173614832881	0.22697806912526	0.23871421745407	0.232862200900765	0.00759808118553964
"5070"	"Serbia"	"2019"	0.233894863191172	0.013886532133341	0.227092134330987	0.240978666464328	0.234090408659071	0.00925341311671059
"5071"	"Seychelles"	"1990"	0.611405369951507	0.831126152766622	0.359957250546318	1.19108340331294	0.977953389877849	0.93809877244596
"5072"	"Seychelles"	"1991"	0.604544267050397	0.671973754370049	0.452599158157331	1.12457291252738	0.886890717433167	0.67557103304643
"5073"	"Seychelles"	"1992"	0.597504729214136	0.523109410957174	0.435666130760798	0.958775541717972	0.754170603431034	0.460124145191806
"5074"	"Seychelles"	"1993"	0.536855616357855	0.350388712134	0.385248265765249	0.735636977899249	0.610075277619145	0.30306221557487
"5075"	"Seychelles"	"1994"	0.446433635138588	0.527625777410553	0.282093512407006	0.809719289817559	0.669403483576675	0.64251318615956
"5076"	"Seychelles"	"1995"	0.366498160088186	0.21116513749842	0.269738539311311	0.480903676809731	0.393500356022106	0.167688460587295
"5077"	"Seychelles"	"1996"	0.306251021949171	0.162026491787683	0.219357598976339	0.381384090764022	0.323305201645827	0.145552638307072
"5078"	"Seychelles"	"1997"	0.374158028843739	0.175603790984145	0.291556743343863	0.467160534328008	0.392930931399553	0.143796873042602
"5079"	"Seychelles"	"1998"	0.257177595069851	0.219592316347502	0.150180768189363	0.369773084536865	0.279355200322234	0.153318823857237
"5080"	"Seychelles"	"1999"	0.341030932750646	0.240442588573583	0.18747318150415	0.427915770077733	0.348956616725778	0.18887523385606
"5081"	"Seychelles"	"2000"	0.464458998454643	0.310177109621943	0.333303999652628	0.643481109274571	0.521237105075236	0.239550471493178
"5082"	"Seychelles"	"2001"	0.591304713730117	0.404069566146401	0.462756269690688	0.866825835837089	0.704477193666291	0.340482648314405
"5083"	"Seychelles"	"2002"	0.496762997063442	0.286396387265541	0.407086141971413	0.693482529236954	0.565581618248057	0.239346532763125
"5084"	"Seychelles"	"2003"	0.54619611754686	0.307873340706796	0.424061021477079	0.731934362183875	0.631371850652847	0.284369576484051
"5085"	"Seychelles"	"2004"	0.616212123680167	0.369483286443372	0.441833787230864	0.811317073674236	0.66171218352898	0.289271932136874
"5086"	"Seychelles"	"2005"	0.478798928995053	0.214705021993357	0.352552228518374	0.567257250511731	0.491846215431075	0.197884676098166
"5087"	"Seychelles"	"2006"	0.523472540725476	0.255373898839186	0.360023027967522	0.615396926806708	0.566965334050676	0.314347088209188
"5088"	"Seychelles"	"2007"	0.37884028698784	0.161179696446331	0.290070114126042	0.451249810572373	0.378481885690988	0.141531607358283
"5089"	"Seychelles"	"2008"	0.49957177555301	0.289012255518858	0.313568854882278	0.602581110401136	0.50388100867392	0.22452045379695
"5090"	"Seychelles"	"2009"	0.486256013284542	0.240925543666336	0.363708733732537	0.604634277398873	0.51146725780443	0.215923710031838
"5091"	"Seychelles"	"2010"	0.451258851687262	0.209561854050608	0.344459818842995	0.554021672893603	0.478109110456808	0.192207693567034
"5092"	"Seychelles"	"2011"	0.469479068981152	0.202410059907273	0.328822556151394	0.531232616058667	0.492842354630635	0.230899095039176
"5093"	"Seychelles"	"2012"	0.458862737006892	0.157230614180723	0.365174800511673	0.522405414692396	0.522008262775396	0.266668071752404
"5094"	"Seychelles"	"2013"	0.410822613355294	0.169961289277812	0.279084450984823	0.449045740262635	0.416769120745251	0.17050950629663
"5095"	"Seychelles"	"2014"	0.444272984734226	0.139535382909309	0.39658871226675	0.536124095176059	0.495532541286054	0.187552333286905
"5096"	"Seychelles"	"2015"	0.431205221873453	0.139389472599997	0.385142808107697	0.524532280707694	0.487604480948432	0.18545735689391
"5097"	"Seychelles"	"2016"	0.428695778049585	0.132727214905993	0.380541866481445	0.513269081387438	0.488654381119397	0.184748157232199
"5098"	"Seychelles"	"2017"	0.430530748400881	0.133768585747853	0.379836798301069	0.513605384048922	0.491044283542629	0.183070838427357
"5099"	"Seychelles"	"2018"	0.442278473288134	0.139187678523206	0.387698403848952	0.526886082372158	0.504525622189731	0.1880838636024
"5100"	"Seychelles"	"2019"	0.466923861435875	0.151579139915977	0.398417590187949	0.549996730103926	0.531173350162762	0.202749659246816
"5101"	"Sierra Leone"	"1990"	0.00743626666323834	0.0211155395637477	0.000609585232383561	0.0217251247961313	0.34395157844269	4.26481928378009
"5102"	"Sierra Leone"	"1991"	0.00674454539260631	0.020544378360727	0.00060283549422963	0.0211472138549567	0.270741187564122	3.28663883215718
"5103"	"Sierra Leone"	"1992"	0.00538605582927685	0.0193155081859635	0.000538381466865264	0.0198538896528288	0.193781230192097	2.26589093530097
"5104"	"Sierra Leone"	"1993"	0.00438848414455555	0.0185316286040878	0.000483955191912062	0.0190155837959999	0.130145373825298	1.44407047870583
"5105"	"Sierra Leone"	"1994"	0.00395070858063536	0.0182569096755941	0.000599005532654544	0.0188559152082486	0.09366879450743	0.973382320123048
"5106"	"Sierra Leone"	"1995"	0.00350799977892875	0.0182115060624279	0.000629579221019429	0.0188410852834473	0.0771834497444035	0.748928029981338
"5107"	"Sierra Leone"	"1996"	0.0029052412186087	0.0206924334031825	0.00061179498295896	0.0213042283861415	0.114076294698737	1.16395977840754
"5108"	"Sierra Leone"	"1997"	0.00270552817881392	0.0213759413062622	0.000731126155619727	0.0221070674618819	0.0983472270921662	0.935573274683771
"5109"	"Sierra Leone"	"1998"	0.00237315509142961	0.0181319422241581	0.000622175379747968	0.0187541176039061	0.0860994905342003	0.749071153972512
"5110"	"Sierra Leone"	"1999"	0.0025998422250875	0.0176894043445049	0.000950070886151249	0.0186394752306561	0.0966502901029113	0.798174432116626
"5111"	"Sierra Leone"	"2000"	0.00247018274813039	0.0120518314627158	0.00111670072332875	0.0131685321860446	0.0733749825231041	0.536062295558347
"5112"	"Sierra Leone"	"2001"	0.00302621744004128	0.01046307186604	0.000985535852957639	0.0114486077189976	0.0299897614137359	0.161370693247465
"5113"	"Sierra Leone"	"2002"	0.00350013592407158	0.0114276207864718	0.000984097264427886	0.0124117180508997	0.0206759509307421	0.0872430681248057
"5114"	"Sierra Leone"	"2003"	0.00400609233145442	0.0116527604494143	0.00106251301359913	0.0127152734630134	0.0133660763378712	0.0380788414029411
"5115"	"Sierra Leone"	"2004"	0.00391666867104571	0.0148839299270583	0.000844263059138143	0.0157281929861964	0.00970763424906149	0.0134773109304391
"5116"	"Sierra Leone"	"2005"	0.00514158496773932	0.012060439728662	0.00147917931995375	0.0135396190486157	0.0108721999921159	0.0174029050680375
"5117"	"Sierra Leone"	"2006"	0.00542248708542454	0.0136333088763181	0.00147514401190609	0.0151084528882242	0.0101220786065167	0.0114970199660904
"5118"	"Sierra Leone"	"2007"	0.00417981907286511	0.0110428477075159	0.00150215463499339	0.0125450023425093	0.00989402462278327	0.012992792078174
"5119"	"Sierra Leone"	"2008"	0.00442926007231443	0.0133673249228715	0.00168476545594831	0.0150520903788198	0.0121850979787612	0.0182389140879714
"5120"	"Sierra Leone"	"2009"	0.00508395219247013	0.013764267942534	0.00197706810121065	0.0157413360437446	0.0113633047785314	0.015237085803399
"5121"	"Sierra Leone"	"2010"	0.00439935013914797	0.0176411257278518	0.00201940570967233	0.0196605314375242	0.0178970091472445	0.0335588265452235
"5122"	"Sierra Leone"	"2011"	0.00374455803807997	0.0176181096596828	0.00165653512150863	0.0192746447811914	0.0153001367682038	0.0248300753276199
"5123"	"Sierra Leone"	"2012"	0.00360647097342816	0.015483708776967	0.0014525969688413	0.0169363057458083	0.0193452394226069	0.0340103801482149
"5124"	"Sierra Leone"	"2013"	0.00504036730051672	0.0362404113107805	0.00122309544509348	0.037463506755874	0.043429040729579	0.21743906806977
"5125"	"Sierra Leone"	"2014"	0.00568683071404942	0.0264594939522418	0.00163840188054907	0.0280978958327909	0.0521088534635528	0.281985539677961
"5126"	"Sierra Leone"	"2015"	0.00893942631443815	0.0358967063423479	0.00275625471702075	0.0386529610593687	0.13484422338298	1.28885844036705
"5127"	"Sierra Leone"	"2016"	0.0137853540139475	0.0679513336158683	0.00284325537281244	0.0707945889886807	0.608172554238261	8.34674974044998
"5128"	"Sierra Leone"	"2017"	0.0179906448303145	0.102009103715772	0.00298941648014514	0.104998520195917	3.17588965613418	55.8849803180936
"5129"	"Sierra Leone"	"2018"	0.0231136668644637	0.118698752450015	0.00311660688938765	0.121815359339403	24.2676512479985	534.266340926023
"5130"	"Sierra Leone"	"2019"	0.0252691050220699	0.139859243448387	0.00363907464594858	0.143498318094336	115.964296247597	2786.6403527158
"5131"	"Singapore"	"1990"	1.10473822385418	0.05187419768129	1.07897053318719	1.13084473086848	1.09171532201162	0.0793740068840017
"5132"	"Singapore"	"1991"	1.10895303751163	0.0492677666880799	1.08860378526975	1.13787155195783	1.11120567898972	0.0526533431430859
"5133"	"Singapore"	"1992"	1.10196645924618	0.0552378717709101	1.07960230764707	1.13484017941798	1.10778106713337	0.0408797946565852
"5134"	"Singapore"	"1993"	1.11220397860982	0.0517677819272899	1.08066871991612	1.13243650184341	1.11152577315321	0.0537145436304336
"5135"	"Singapore"	"1994"	1.13914836223616	0.0624207969763	1.10647968403312	1.16890048100942	1.15269177381328	0.068971072595486
"5136"	"Singapore"	"1995"	1.15902888365015	0.06202454206005	1.12071609047858	1.18274063253863	1.15823072763493	0.0491200201130907
"5137"	"Singapore"	"1996"	1.16687317809413	0.06546901214409	1.12589981284689	1.19136882499098	1.16512058884621	0.0483901016446132
"5138"	"Singapore"	"1997"	1.15666459935377	0.0769121237780499	1.11648935463427	1.19340147841232	1.15882493104236	0.0570837271133226
"5139"	"Singapore"	"1998"	1.19093389459312	0.0408124273030299	1.16570587280507	1.2065183001081	1.19092917933496	0.0385157734384254
"5140"	"Singapore"	"1999"	1.21587461799165	0.0373072143728099	1.19835777159572	1.23566498596853	1.22077413566479	0.030007759427263
"5141"	"Singapore"	"2000"	1.22644670086776	0.0343690806852601	1.20849523628356	1.24286431696882	1.22690641053061	0.0227326589526515
"5142"	"Singapore"	"2001"	1.20062213501427	0.0227321711929098	1.19125701665855	1.21398918785146	1.2059742144576	0.021710285396336
"5143"	"Singapore"	"2002"	1.20684419684637	0.02203819730537	1.19877161399756	1.22080981130293	1.21293817591227	0.0210946438254615
"5144"	"Singapore"	"2003"	1.20015695302931	0.0478866291052	1.17237812150556	1.22026475061076	1.20437906286591	0.0432913181428112
"5145"	"Singapore"	"2004"	1.24947249403067	0.0391012842028899	1.23791824434858	1.27701952855147	1.27397294973761	0.0555951565100812
"5146"	"Singapore"	"2005"	1.23960016748167	0.01858948563157	1.23038029900576	1.24896978463733	1.2408713987862	0.0191349844115526
"5147"	"Singapore"	"2006"	1.22691493064075	0.0191346596394899	1.21748664728789	1.23662130692738	1.22989094843099	0.0216761696255093
"5148"	"Singapore"	"2007"	1.26327677611828	0.0586839110344102	1.2248333520997	1.28351726313411	1.25383777738997	0.0333367922705008
"5149"	"Singapore"	"2008"	1.24564817482724	0.0454928472881999	1.22076770181897	1.26626054910717	1.24294194690622	0.0267674536847769
"5150"	"Singapore"	"2009"	1.29360103845329	0.10863681757995	1.25084913080942	1.35948594838937	1.30074714009064	0.0610477927526894
"5151"	"Singapore"	"2010"	1.29121948842391	0.03527335970569	1.26880456302313	1.30407792272882	1.28759987238401	0.0214323019740202
"5152"	"Singapore"	"2011"	1.30729990571019	0.02577317196815	1.29368182944201	1.31945500141016	1.30659181370613	0.0256759109722046
"5153"	"Singapore"	"2012"	1.3260236881802	0.0313689453202799	1.3058468748134	1.33721582013368	1.32165676523797	0.0301172786051283
"5154"	"Singapore"	"2013"	1.33258267947458	0.0359809857248299	1.31065427093187	1.3466352566567	1.32784919285077	0.0338657727075195
"5155"	"Singapore"	"2014"	1.31026125386204	0.03650271895472	1.30074241616236	1.33724513511708	1.31463473306646	0.0327981811274515
"5156"	"Singapore"	"2015"	1.29988730970897	0.0238750241611601	1.28841406541155	1.31228908957271	1.29806901710319	0.0247655765943047
"5157"	"Singapore"	"2016"	1.29323575882766	0.0257361668832601	1.2780402923582	1.30377645924146	1.29031469508305	0.0224527203598962
"5158"	"Singapore"	"2017"	1.29459242026102	0.0346443923958402	1.27173641117764	1.30638080357348	1.29037862743199	0.0237146084970311
"5159"	"Singapore"	"2018"	1.29096108159052	0.03466961350602	1.26811328096311	1.30278289446913	1.28780037896462	0.0256898943648439
"5160"	"Singapore"	"2019"	1.29144958908551	0.03553711604412	1.26792873752591	1.30346585357003	1.28816600121275	0.0255903579428688
"5161"	"Sint Maarten (Dutch part)"	"1990"	1.41124629550354	0.48101953223221	1.17703422375183	1.65805375598404	1.44917830233382	0.432960355960496
"5162"	"Sint Maarten (Dutch part)"	"1991"	1.41274142581848	0.48301763050862	1.16622553153531	1.64924316204393	1.43627876935153	0.431382792405723
