"Country"	"Year"	"MSW_median"	"MSW_mean"	"IQR"	"STDEV"
"5722"	"Tajikistan"	"2011"	0.0463446173470538	0.0755521278162595	0.0337943778370551	0.17860334229731
"5723"	"Tajikistan"	"2012"	0.0484747419692838	0.0759297106191107	0.0365910964706409	0.136494080763812
"5724"	"Tajikistan"	"2013"	0.0463656915554526	0.0661580719137534	0.0304049817093972	0.0951169669295088
"5725"	"Tajikistan"	"2014"	0.044128558310817	0.0586265802709165	0.0277554423321505	0.0596550561018115
"5726"	"Tajikistan"	"2015"	0.0397261420280711	0.048757161255743	0.0273199977793532	0.0348451441021085
"5727"	"Tajikistan"	"2016"	0.0413995299502438	0.0592286505124607	0.0368680911887377	0.0570762359602105
"5728"	"Tajikistan"	"2017"	0.0388942040314872	0.0590735492279917	0.037888803699612	0.0633076718196093
"5729"	"Tajikistan"	"2018"	0.0390334184867315	0.0585452111745216	0.0402313660398777	0.0641473123016758
"5730"	"Tajikistan"	"2019"	0.0422805081276717	0.0604632684696358	0.045855446874053	0.0637390615906235
"5731"	"Tanzania"	"1990"	0.0360813033949847	0.0421823170547004	0.0185296172826533	0.0236200945580501
"5732"	"Tanzania"	"1991"	0.0354986699324741	0.0407675953943297	0.0165838205806502	0.0216516366020957
"5733"	"Tanzania"	"1992"	0.0353896296129474	0.0415824833651404	0.017058461590906	0.021669384190735
"5734"	"Tanzania"	"1993"	0.0356621975068666	0.0426713356506692	0.0176897184622261	0.0242346406109117
"5735"	"Tanzania"	"1994"	0.0357909677181847	0.0429178498929072	0.017863739066934	0.0240672885701625
"5736"	"Tanzania"	"1995"	0.036381869188409	0.04206854599086	0.0168970350762139	0.0214402666413089
"5737"	"Tanzania"	"1996"	0.0368264974524958	0.0422916750672102	0.0161212802072399	0.0206667346152698
"5738"	"Tanzania"	"1997"	0.036547977415636	0.0425503585517604	0.0171329989405011	0.0218306226863512
"5739"	"Tanzania"	"1998"	0.0370746879799157	0.0446486451208555	0.0200250598893319	0.0253469388095082
"5740"	"Tanzania"	"1999"	0.037190658649172	0.0454163807737247	0.019760183243533	0.0264295708433353
"5741"	"Tanzania"	"2000"	0.0371928287030586	0.0448478391720581	0.0194502210550335	0.0254621035660629
"5742"	"Tanzania"	"2001"	0.0373409233178845	0.0449055801519925	0.0186806566979879	0.025371831189253
"5743"	"Tanzania"	"2002"	0.0376296175558938	0.0455216717352431	0.0177626128364983	0.0260016181127781
"5744"	"Tanzania"	"2003"	0.0383419956002295	0.0464582686768415	0.0160042076779108	0.0270542579277788
"5745"	"Tanzania"	"2004"	0.0382463054280727	0.0468665641171455	0.0156316604758698	0.028548502964733
"5746"	"Tanzania"	"2005"	0.0385669718373687	0.0478882793067614	0.0146697760310737	0.029771128987541
"5747"	"Tanzania"	"2006"	0.0388030055269293	0.0483377061420912	0.0152596132110165	0.0302737603415622
"5748"	"Tanzania"	"2007"	0.040615529918785	0.0500034063513134	0.0148527777848294	0.0312969526794435
"5749"	"Tanzania"	"2008"	0.0397158960113275	0.0496163941035173	0.0176663384848803	0.0320530649226461
"5750"	"Tanzania"	"2009"	0.0446632957460818	0.0517993916893183	0.0218809134744069	0.0310170023366155
"5751"	"Tanzania"	"2010"	0.0449279260727187	0.0521988474762006	0.021831950358685	0.0312548444584261
"5752"	"Tanzania"	"2011"	0.0456683895972374	0.0524775816810662	0.0226243845652272	0.0327535896938768
"5753"	"Tanzania"	"2012"	0.0457579063029461	0.053519855689386	0.0214054424602526	0.0350227734820162
"5754"	"Tanzania"	"2013"	0.0464258055103142	0.055685056154686	0.0208762516299774	0.0346350626353421
"5755"	"Tanzania"	"2014"	0.0475938383017448	0.0572486333818981	0.0174171119866363	0.0332357631990197
"5756"	"Tanzania"	"2015"	0.0489202560436927	0.0588980243777127	0.0190028603604959	0.034072064732731
"5757"	"Tanzania"	"2016"	0.0504743273658683	0.0615973834193179	0.0204243426380403	0.0347605920990513
"5758"	"Tanzania"	"2017"	0.0530383803296416	0.0641355744024446	0.0196186934628448	0.0350933936805917
"5759"	"Tanzania"	"2018"	0.0558319571849117	0.0660857945763295	0.0170873929482963	0.0348650838973698
"5760"	"Tanzania"	"2019"	0.0590501003161559	0.0693829092575452	0.0203728733887036	0.0354144064096041
"5761"	"Thailand"	"1990"	0.159115533481287	0.158056007323356	0.164354363646793	0.104478602228626
"5762"	"Thailand"	"1991"	0.160841618754557	0.158138093877903	0.165694330120479	0.100743195023808
"5763"	"Thailand"	"1992"	0.155737067676448	0.159361533081278	0.157012290587928	0.0973883335635699
"5764"	"Thailand"	"1993"	0.161698781674799	0.17121434026439	0.173685326488837	0.101763330256312
"5765"	"Thailand"	"1994"	0.174247817312261	0.18548106575674	0.199930429825084	0.112791047443758
"5766"	"Thailand"	"1995"	0.176355968645497	0.188993749954471	0.212613165954831	0.116725790382896
"5767"	"Thailand"	"1996"	0.190729077657618	0.197973439901983	0.22556224002519	0.124327669316693
"5768"	"Thailand"	"1997"	0.201382326622925	0.210389165890931	0.237606259492971	0.127426102767631
"5769"	"Thailand"	"1998"	0.229064223940955	0.231276051853372	0.229064039653222	0.125822307537332
"5770"	"Thailand"	"1999"	0.230542966090404	0.245948926821725	0.216771964830163	0.126559468520318
"5771"	"Thailand"	"2000"	0.195020960978972	0.1999562179878	0.172510934499351	0.118340688899992
"5772"	"Thailand"	"2001"	0.241722725389285	0.259532373363758	0.17889867150246	0.109940937065332
"5773"	"Thailand"	"2002"	0.240023621021953	0.263588701279749	0.171642090646547	0.10514513290304
"5774"	"Thailand"	"2003"	0.251857739283671	0.284256082837083	0.170870155878613	0.108316995603506
"5775"	"Thailand"	"2004"	0.269837610229324	0.298468676104792	0.138135471837772	0.105346952854131
"5776"	"Thailand"	"2005"	0.282950551533373	0.309033288818518	0.12733697804749	0.107507548917015
"5777"	"Thailand"	"2006"	0.286881916054409	0.313702221920666	0.127001881960036	0.111814663445812
"5778"	"Thailand"	"2007"	0.291249535643293	0.301529488241286	0.122360696615508	0.0968827178560804
"5779"	"Thailand"	"2008"	0.288910673205667	0.293889750432801	0.113135830870949	0.0829639953547216
"5780"	"Thailand"	"2009"	0.289058333844828	0.295873786925972	0.099628888496527	0.0699081604459959
"5781"	"Thailand"	"2010"	0.266874892773686	0.273817019010169	0.0666291377063012	0.0485794043364061
"5782"	"Thailand"	"2011"	0.258333010990504	0.264825490175458	0.069951251216239	0.043414464057182
"5783"	"Thailand"	"2012"	0.259126348279504	0.262157993116717	0.0566969081577335	0.040769988006452
"5784"	"Thailand"	"2013"	0.276075855667374	0.277415410871061	0.0429564724644533	0.0258262898053045
"5785"	"Thailand"	"2014"	0.286300562732474	0.281359047550688	0.0270103266572357	0.0159798511952614
"5786"	"Thailand"	"2015"	0.290653470648855	0.288900219903548	0.0109669339863845	0.00729437051024861
"5787"	"Thailand"	"2016"	0.29899849799779	0.298979990291826	0.00409018679535883	0.00349476843023411
"5788"	"Thailand"	"2017"	0.307854586748741	0.309374622894128	0.00880489751679825	0.00626751605277672
"5789"	"Thailand"	"2018"	0.310545808172264	0.314269975566454	0.0183504507564993	0.0117042867718896
"5790"	"Thailand"	"2019"	0.312565334278803	0.317159763185975	0.0177867741987782	0.0129358179873214
"5791"	"Timor-Leste"	"1990"	0.0319735033545715	0.0324185661422597	0.0290182424015309	0.0322602980815901
"5792"	"Timor-Leste"	"1991"	0.0323080086416928	0.0328955453240879	0.0285807021386734	0.0329334201661553
"5793"	"Timor-Leste"	"1992"	0.0328186568509133	0.0332461634062027	0.0290036073214805	0.0321924752138369
"5794"	"Timor-Leste"	"1993"	0.0333404295547516	0.0337398621446912	0.0288567449186594	0.0313661878382891
"5795"	"Timor-Leste"	"1994"	0.034368352586292	0.0347405089758477	0.0296860938360284	0.0312180467977586
"5796"	"Timor-Leste"	"1995"	0.0350343061509235	0.0356944374931582	0.031981672279335	0.03048327904023
"5797"	"Timor-Leste"	"1996"	0.0360922862501875	0.0361658213872748	0.0315602954979837	0.0296157080656864
"5798"	"Timor-Leste"	"1997"	0.0362481447123641	0.0362660382791766	0.0304802806811184	0.0283119113723824
"5799"	"Timor-Leste"	"1998"	0.036263047214432	0.0364023612944741	0.0295654931301989	0.0273674190202944
"5800"	"Timor-Leste"	"1999"	0.0350304825718716	0.0350465386499536	0.0237832073893882	0.0253076016951298
"5801"	"Timor-Leste"	"2000"	0.0360247706487856	0.0369330851170764	0.0236532067764372	0.0246258576475031
"5802"	"Timor-Leste"	"2001"	0.0364093597327509	0.0373602945338768	0.0241168230675399	0.0254553669454602
"5803"	"Timor-Leste"	"2002"	0.0360247427990936	0.0377481406779589	0.026575889344637	0.0295770490351365
"5804"	"Timor-Leste"	"2003"	0.0372263399422088	0.04006643385056	0.0273773530526549	0.0350367106979438
"5805"	"Timor-Leste"	"2004"	0.0376513140769271	0.0407450090615663	0.0265895802244485	0.0391995184285532
"5806"	"Timor-Leste"	"2005"	0.0380584442119439	0.0415839115316458	0.0262242512428727	0.044760087510258
"5807"	"Timor-Leste"	"2006"	0.0378165788475357	0.0414876519182791	0.0245932497536261	0.0452149376021318
"5808"	"Timor-Leste"	"2007"	0.037015622369904	0.041560294342893	0.023468615945748	0.0477178596930389
"5809"	"Timor-Leste"	"2008"	0.0378109741754893	0.043381583076579	0.0202689236796055	0.0505937120063973
"5810"	"Timor-Leste"	"2009"	0.0420971372096824	0.0467379932686923	0.0223041509262144	0.0512078754650699
"5811"	"Timor-Leste"	"2010"	0.041874120629847	0.0453408038306844	0.0220041503226192	0.0532808332031062
"5812"	"Timor-Leste"	"2011"	0.0465395662385715	0.0524179599353727	0.023352483837017	0.0566908426431622
"5813"	"Timor-Leste"	"2012"	0.0471495015849479	0.0534155959592118	0.0223091680294847	0.0562700323634553
"5814"	"Timor-Leste"	"2013"	0.046290467463783	0.0553436024566248	0.0225185584898023	0.0566874673074689
"5815"	"Timor-Leste"	"2014"	0.0451150102327949	0.0558126055456451	0.0213782944929342	0.0554766546644619
"5816"	"Timor-Leste"	"2015"	0.0449092918495195	0.0598645021061796	0.0207388198099574	0.0634013589728922
"5817"	"Timor-Leste"	"2016"	0.0452932922672132	0.0592763129675322	0.0213776148195001	0.0600472450374344
"5818"	"Timor-Leste"	"2017"	0.0459118756679813	0.0572849189413847	0.0230694049399448	0.0521561211542125
"5819"	"Timor-Leste"	"2018"	0.046161114134202	0.0536913494822642	0.0237072608069216	0.0454337761520723
"5820"	"Timor-Leste"	"2019"	0.0450370067982446	0.0477491880523705	0.022573577137108	0.0342460005979397
"5821"	"Togo"	"1990"	0.00806368954101156	0.0512603223722763	0.0376317336672708	0.16369153229914
"5822"	"Togo"	"1991"	0.0079782585218606	0.049772784761585	0.0374929027321618	0.137989310161107
"5823"	"Togo"	"1992"	0.00773395583975705	0.0490316777898708	0.0377746877551223	0.131909267308097
"5824"	"Togo"	"1993"	0.00743038744079462	0.0470814538553073	0.0375736546547486	0.114525438169838
"5825"	"Togo"	"1994"	0.00851042582975624	0.0418175353961042	0.0356075769727752	0.0864094940999623
"5826"	"Togo"	"1995"	0.00979394751588491	0.0414383739063226	0.0324302369628123	0.081153293717647
"5827"	"Togo"	"1996"	0.00918874570182189	0.0399854945746614	0.0311079430055772	0.0828158346091794
"5828"	"Togo"	"1997"	0.0102799457666154	0.0421697727076403	0.0329959277453795	0.0812603177248206
"5829"	"Togo"	"1998"	0.0108362666357337	0.035076202513246	0.0291437836544022	0.0717860087430099
"5830"	"Togo"	"1999"	0.0106912798168274	0.0277658013491865	0.0242723089979438	0.0504291341291515
"5831"	"Togo"	"2000"	0.0130504426308869	0.033323846241743	0.0285092105100516	0.0633705881564028
"5832"	"Togo"	"2001"	0.0150351019163422	0.0392674505661606	0.0292158824136705	0.0768484413649115
"5833"	"Togo"	"2002"	0.015912594468442	0.0328760452248198	0.0286974573236129	0.0585063899299067
"5834"	"Togo"	"2003"	0.0164200346383985	0.0237619771694021	0.0237841068090816	0.0290693638732773
"5835"	"Togo"	"2004"	0.018694941927537	0.0288155042880346	0.027878923013318	0.0416940727079104
"5836"	"Togo"	"2005"	0.024099457432204	0.0253877491780363	0.0096587853018512	0.0127684865340681
"5837"	"Togo"	"2006"	0.0232643364842705	0.0273561564006214	0.027068782009939	0.030477617741695
"5838"	"Togo"	"2007"	0.0249520462860662	0.0332195647912023	0.0278097999114251	0.0444786141573194
"5839"	"Togo"	"2008"	0.0290949718600908	0.0307737791346741	0.0250975753302084	0.0286397087609781
"5840"	"Togo"	"2009"	0.0251199029930993	0.0369962689411781	0.0116263966207732	0.0278371726457316
"5841"	"Togo"	"2010"	0.0258453904227327	0.0265981609418371	0.0036272240527251	0.00282388106146173
"5842"	"Togo"	"2011"	0.0267122827885081	0.0264662117795658	0.0031837679000682	0.00213847159615409
"5843"	"Togo"	"2012"	0.029134988371062	0.0285636137045198	0.002767312878301	0.00208511398383848
"5844"	"Togo"	"2013"	0.030314265381583	0.0300426917058955	0.0048721724120913	0.00337306808526803
"5845"	"Togo"	"2014"	0.0309939830530247	0.0323399975834912	0.008098141709952	0.00631123623803951
"5846"	"Togo"	"2015"	0.0312533647115558	0.0320923680906752	0.0092540290697111	0.00637117128011929
"5847"	"Togo"	"2016"	0.0353584100597663	0.0435256044672047	0.021165680356311	0.0234220669392982
"5848"	"Togo"	"2017"	0.0373737645971246	0.0469440696475571	0.0239953624278121	0.0261751466785839
"5849"	"Togo"	"2018"	0.0396782115581819	0.0495295184899486	0.027708331859736	0.0273963229510133
"5850"	"Togo"	"2019"	0.0428089472755947	0.0521273001087056	0.0363141005872763	0.0289591222521838
"5851"	"Tonga"	"1990"	0.0760938599565052	0.31897587585289	0.14600627435862	0.789245300765584
"5852"	"Tonga"	"1991"	0.0832259324606733	0.312831093589205	0.161688542653998	0.798772912669857
"5853"	"Tonga"	"1992"	0.0916801482656364	0.340016856866465	0.188247325661671	0.886962622295485
"5854"	"Tonga"	"1993"	0.121319962156459	0.368346289696687	0.189061740181478	0.950155081657197
"5855"	"Tonga"	"1994"	0.114964718331794	0.269399527793531	0.187579317119012	0.571646315865415
"5856"	"Tonga"	"1995"	0.122930955493123	0.255951962965342	0.207338971473999	0.436828956110549
"5857"	"Tonga"	"1996"	0.139754170934906	0.248511037893588	0.229280446956439	0.364387746700688
"5858"	"Tonga"	"1997"	0.136722992875378	0.247050350561633	0.224655131549692	0.348251396634932
"5859"	"Tonga"	"1998"	0.138552930864229	0.272056740276847	0.240551884101836	0.383382502809915
"5860"	"Tonga"	"1999"	0.141488429466033	0.270471130243138	0.23070116257007	0.348657227054431
"5861"	"Tonga"	"2000"	0.173716289939942	0.294365747808883	0.280953952813325	0.331810035585419
"5862"	"Tonga"	"2001"	0.185258209875232	0.334993149622842	0.32354406246782	0.386113081772798
"5863"	"Tonga"	"2002"	0.194232165581156	0.344812941819516	0.3514445930874	0.374089485336462
"5864"	"Tonga"	"2003"	0.198793802674759	0.316239081633949	0.292709833743171	0.312892880886064
"5865"	"Tonga"	"2004"	0.199493019120437	0.277753471747699	0.27716261079546	0.226658400405232
"5866"	"Tonga"	"2005"	0.196606158351683	0.262553774273799	0.260835744736004	0.200841023547474
"5867"	"Tonga"	"2006"	0.198888791825857	0.248324589232001	0.207310744614729	0.187649538793545
"5868"	"Tonga"	"2007"	0.211617059784866	0.260880703304897	0.264423295319989	0.184998372496993
"5869"	"Tonga"	"2008"	0.195103011810298	0.239277931190381	0.250653794247905	0.157995772856504
"5870"	"Tonga"	"2009"	0.20102343371848	0.248773719256109	0.229400244321869	0.165082965226316
"5871"	"Tonga"	"2010"	0.201572361605677	0.234481135218451	0.197167364313039	0.148143272146624
"5872"	"Tonga"	"2011"	0.198683795626506	0.246618354959272	0.221016758892351	0.168826868407541
"5873"	"Tonga"	"2012"	0.198579393796856	0.243401960144788	0.17845458061947	0.159585437234176
"5874"	"Tonga"	"2013"	0.174467696468388	0.205707773078156	0.111352117641046	0.136842574367298
"5875"	"Tonga"	"2014"	0.204698773096244	0.239012489475639	0.0933819683221225	0.140852784651814
"5876"	"Tonga"	"2015"	0.381616256112248	0.389734216781011	0.184648528864061	0.164437185466304
"5877"	"Tonga"	"2016"	0.25581475720454	0.274031518384811	0.0943218083441633	0.141267976064326
"5878"	"Tonga"	"2017"	0.268618122482501	0.273742906957968	0.104668401362886	0.132836555858276
"5879"	"Tonga"	"2018"	0.284624588857777	0.287323879460059	0.096638786870369	0.123425158764176
"5880"	"Tonga"	"2019"	0.271941159906433	0.26414374452156	0.104892319984244	0.105883658480647
"5881"	"Trinidad and Tobago"	"1990"	0.195076465012186	0.183017562560154	0.0504315911567927	0.0272149194706384
"5882"	"Trinidad and Tobago"	"1991"	0.194576131109909	0.181888411606274	0.0478817568573378	0.0260478111952504
"5883"	"Trinidad and Tobago"	"1992"	0.19565474567602	0.182107593157749	0.0509824800922752	0.0287941535051768
"5884"	"Trinidad and Tobago"	"1993"	0.196308861560625	0.18822342267396	0.0448636461520635	0.0362425635274288
"5885"	"Trinidad and Tobago"	"1994"	0.196896515862637	0.190073519732065	0.0344365697047987	0.0298422624730742
"5886"	"Trinidad and Tobago"	"1995"	0.197611175527767	0.193299941663742	0.0182623899663198	0.014555906549192
"5887"	"Trinidad and Tobago"	"1996"	0.201328216591091	0.200419034473023	0.0118325805255508	0.00866668363446603
"5888"	"Trinidad and Tobago"	"1997"	0.220242872075114	0.219872347181019	0.00707101930154252	0.00465150056741104
"5889"	"Trinidad and Tobago"	"1998"	0.242507948076321	0.242170175376661	0.00652536803921924	0.00576720999108657
"5890"	"Trinidad and Tobago"	"1999"	0.262247394098257	0.265716369830947	0.017019812526521	0.0113141089111207
"5891"	"Trinidad and Tobago"	"2000"	0.299700042600179	0.30096572819417	0.0311008425722197	0.0194336418356847
"5892"	"Trinidad and Tobago"	"2001"	0.298270992332341	0.30036381759697	0.0179944926297128	0.0147726257948978
"5893"	"Trinidad and Tobago"	"2002"	0.305342842026667	0.305473825238834	0.015760742070502	0.0162195551050416
"5894"	"Trinidad and Tobago"	"2003"	0.309421824207824	0.325751104809243	0.0263168728361508	0.0572966388263783
"5895"	"Trinidad and Tobago"	"2004"	0.319781031638199	0.337608245129907	0.0417328566723528	0.0628517095525213
"5896"	"Trinidad and Tobago"	"2005"	0.340322912085063	0.362031135713542	0.0544891567030905	0.084229403671148
"5897"	"Trinidad and Tobago"	"2006"	0.365971488192763	0.40101727596994	0.0654746853764622	0.126434043263964
"5898"	"Trinidad and Tobago"	"2007"	0.375346085638658	0.409660416049582	0.070389343292604	0.132587479545578
"5899"	"Trinidad and Tobago"	"2008"	0.377293664783525	0.438209459157903	0.0661276541101783	0.214063649813139
"5900"	"Trinidad and Tobago"	"2009"	0.373630412723158	0.401593767951613	0.0707031641244083	0.125389399459685
"5901"	"Trinidad and Tobago"	"2010"	0.382908837924446	0.435845370946565	0.0813169502394358	0.189020343756244
"5902"	"Trinidad and Tobago"	"2011"	0.389949399357382	0.45968042546098	0.0859047237328598	0.231943140653407
"5903"	"Trinidad and Tobago"	"2012"	0.39583900146078	0.467822090024721	0.0846124114456445	0.226493210466894
"5904"	"Trinidad and Tobago"	"2013"	0.400263923747135	0.473772351557817	0.0877396837517127	0.231817928613559
"5905"	"Trinidad and Tobago"	"2014"	0.402043843959817	0.475597075350104	0.0852548595450198	0.232219049501461
"5906"	"Trinidad and Tobago"	"2015"	0.393711744905849	0.460066556294751	0.08161986157732	0.214799770854899
"5907"	"Trinidad and Tobago"	"2016"	0.383327849556927	0.427672890812214	0.0782740728854679	0.145555527931789
"5908"	"Trinidad and Tobago"	"2017"	0.381897619105177	0.426883758405117	0.0775918995455263	0.144973353685514
"5909"	"Trinidad and Tobago"	"2018"	0.381219484877288	0.424688470121629	0.0802999010239155	0.13836090750492
"5910"	"Trinidad and Tobago"	"2019"	0.37798448088915	0.417724056426105	0.0833427539454045	0.127905368978869
"5911"	"Tunisia"	"1990"	0.120574037549178	0.13094781635997	0.0318718329434378	0.0550835468915346
"5912"	"Tunisia"	"1991"	0.125662305575592	0.131194327140708	0.024854616767921	0.0486549444819847
"5913"	"Tunisia"	"1992"	0.124346935781963	0.128281922385982	0.0321832345586885	0.042846643562177
"5914"	"Tunisia"	"1993"	0.125143001198937	0.127413422375865	0.0317561129363695	0.0389112044576547
"5915"	"Tunisia"	"1994"	0.124348986965271	0.127902972604208	0.031118199142641	0.0393082810541905
"5916"	"Tunisia"	"1995"	0.12989552540242	0.131665215925008	0.0368147016287398	0.0384174957233634
"5917"	"Tunisia"	"1996"	0.134222588836462	0.133542352437649	0.038266836586862	0.0360890751150967
"5918"	"Tunisia"	"1997"	0.136350591505163	0.136624907731691	0.0357570522447662	0.0346796843280714
"5919"	"Tunisia"	"1998"	0.131555010296574	0.133867977379068	0.0355563943817453	0.0329739834172321
"5920"	"Tunisia"	"1999"	0.131486749152417	0.132544403105253	0.0277153391167237	0.02909261269674
"5921"	"Tunisia"	"2000"	0.12451056780161	0.124962829779775	0.010310787875586	0.011110227746071
"5922"	"Tunisia"	"2001"	0.120351921376014	0.120565291521125	0.00800653751360549	0.00571766627089116
"5923"	"Tunisia"	"2002"	0.119244761294068	0.119641501600895	0.0082478841716825	0.00601909201594404
"5924"	"Tunisia"	"2003"	0.123109279456342	0.124189675792282	0.0163929070309817	0.0105749831576448
"5925"	"Tunisia"	"2004"	0.123355388974751	0.1367475663977	0.0501559011217798	0.0296814851638936
"5926"	"Tunisia"	"2005"	0.123076214965335	0.13302662302703	0.0229273580863742	0.0368611853289446
"5927"	"Tunisia"	"2006"	0.126217366142672	0.139754630882363	0.0483840873256762	0.0412441951681876
"5928"	"Tunisia"	"2007"	0.123896649270458	0.13340900331186	0.037381034228447	0.0371767652485081
"5929"	"Tunisia"	"2008"	0.123577690358592	0.131194674857365	0.0374453160887173	0.0348595717655478
"5930"	"Tunisia"	"2009"	0.123580655699364	0.128966073102366	0.0308819284834632	0.0346325503797573
"5931"	"Tunisia"	"2010"	0.108142036013113	0.115380996070741	0.0408795549287211	0.0403092737274517
"5932"	"Tunisia"	"2011"	0.115142812118668	0.119545269761839	0.0405868318160547	0.0399102067374476
"5933"	"Tunisia"	"2012"	0.11507176270692	0.121235246522703	0.0397377697454251	0.0374341992445505
"5934"	"Tunisia"	"2013"	0.114456262129096	0.120709197313404	0.0408135272677358	0.0377845741511983
"5935"	"Tunisia"	"2014"	0.118771588916456	0.12475271265693	0.0404061405035568	0.0370851039052149
"5936"	"Tunisia"	"2015"	0.111787195363786	0.125416280432107	0.0564535043443064	0.0410172231779762
"5937"	"Tunisia"	"2016"	0.128048186100726	0.148058076691053	0.106800536634359	0.0601479242222297
"5938"	"Tunisia"	"2017"	0.126380843780577	0.151256343040032	0.11586450949537	0.0640210355864925
"5939"	"Tunisia"	"2018"	0.143702138057167	0.157260314289982	0.119324502256186	0.0674343893869231
"5940"	"Tunisia"	"2019"	0.127506568389049	0.153688580754351	0.123061534131678	0.0684379523303337
"5941"	"Turkiye"	"1990"	0.405465265019649	0.468868445474672	0.216049467312923	0.124642960987531
"5942"	"Turkiye"	"1991"	0.411005898188771	0.449668541837746	0.146969264542028	0.0932674769507573
"5943"	"Turkiye"	"1992"	0.41288223845655	0.434809068106119	0.0977833673395492	0.0770819820741162
"5944"	"Turkiye"	"1993"	0.421185474092407	0.428941870150956	0.0622651046154175	0.0617244826657368
"5945"	"Turkiye"	"1994"	0.412394590172847	0.4217176159025	0.0433197738857092	0.0351071302241478
"5946"	"Turkiye"	"1995"	0.43616705062663	0.442228425362923	0.0233500783980947	0.0171126392035396
"5947"	"Turkiye"	"1996"	0.464217959608491	0.461900723491836	0.0185861221073367	0.0151096640361229
"5948"	"Turkiye"	"1997"	0.467325675758439	0.462647433724581	0.0297509546119957	0.0210227747033143
"5949"	"Turkiye"	"1998"	0.458154264545964	0.455243448798034	0.0287309445256082	0.0193090418998939
"5950"	"Turkiye"	"1999"	0.460897839072041	0.454227729566688	0.030767579293846	0.0198871638247156
"5951"	"Turkiye"	"2000"	0.447044547683433	0.441103757423212	0.0227341624090255	0.0171360616359914
"5952"	"Turkiye"	"2001"	0.442202581971346	0.438825685890479	0.037911861237416	0.0210438045780906
"5953"	"Turkiye"	"2002"	0.443403234759941	0.439182465931837	0.0322938136666112	0.0206286766306665
"5954"	"Turkiye"	"2003"	0.443690576072799	0.440061505094443	0.0219559376909498	0.0179563221706366
"5955"	"Turkiye"	"2004"	0.432624841010368	0.429710172962747	0.0223816586176024	0.0209017704185587
"5956"	"Turkiye"	"2005"	0.428918638969785	0.430861326770066	0.0205704121721798	0.0199268735262495
"5957"	"Turkiye"	"2006"	0.430884684821913	0.433640685229394	0.0230620214849933	0.0168849625004554
"5958"	"Turkiye"	"2007"	0.424631999303999	0.428963745612278	0.0196157314921903	0.0150464601255806
"5959"	"Turkiye"	"2008"	0.412498371408997	0.417700152462084	0.0189349053886733	0.0136537736688577
"5960"	"Turkiye"	"2009"	0.415640692109469	0.415941833235327	0.0109385731976105	0.0130153421342856
"5961"	"Turkiye"	"2010"	0.408310452437005	0.410214828124668	0.01187470977874	0.0113757801360319
"5962"	"Turkiye"	"2011"	0.407649414249139	0.405477496318879	0.00859931802668851	0.0107471917420393
"5963"	"Turkiye"	"2012"	0.405549972937	0.401428734463493	0.00950932008312749	0.0113014524113762
"5964"	"Turkiye"	"2013"	0.402758441344655	0.400855485536766	0.00687135214257328	0.0113704569343312
"5965"	"Turkiye"	"2014"	0.400502010417314	0.400306385642666	0.00499606529946928	0.0088804518630021
"5966"	"Turkiye"	"2015"	0.40258264892502	0.40684982779549	0.0129804473132424	0.0105036534771404
"5967"	"Turkiye"	"2016"	0.410888942061354	0.412411623476556	0.00623047504020652	0.0101883341562468
"5968"	"Turkiye"	"2017"	0.413582601623855	0.412961021865235	0.0109436286666784	0.018150909479891
"5969"	"Turkiye"	"2018"	0.414600014065726	0.420864971501575	0.0209610659305022	0.0199633085359303
"5970"	"Turkiye"	"2019"	0.416391238964814	0.429373754625057	0.0269988431720488	0.0245497819670949
"5971"	"Turkmenistan"	"1990"	0.250584895123447	0.268450010418804	0.139103842502245	0.111429615754809
"5972"	"Turkmenistan"	"1991"	0.239341200754637	0.252168412175643	0.13251331285052	0.115194530341664
"5973"	"Turkmenistan"	"1992"	0.29130339456717	0.306968962196661	0.108516167652929	0.0938392786571041
"5974"	"Turkmenistan"	"1993"	0.283672342066151	0.304486946543441	0.116120267126561	0.0966074446257866
"5975"	"Turkmenistan"	"1994"	0.286106119767528	0.300978617047863	0.084948599824982	0.0822578438243068
"5976"	"Turkmenistan"	"1995"	0.290026596698266	0.303209252389113	0.0871013660662002	0.0810146992294728
"5977"	"Turkmenistan"	"1996"	0.30691977022639	0.321414896740102	0.0943838756954745	0.071268252691524
"5978"	"Turkmenistan"	"1997"	0.31058153139836	0.334203458016694	0.114325817861037	0.0753783185729448
"5979"	"Turkmenistan"	"1998"	0.322736211413802	0.354555139117565	0.129518478449175	0.0845266873084537
"5980"	"Turkmenistan"	"1999"	0.312041693574983	0.345548717853873	0.144649569023594	0.0971743504397715
"5981"	"Turkmenistan"	"2000"	0.336081007283589	0.382394105094261	0.149969617513441	0.140769646198104
"5982"	"Turkmenistan"	"2001"	0.372916312433258	0.424307112334022	0.181733280439401	0.201186229541592
"5983"	"Turkmenistan"	"2002"	0.33482198110519	0.371152678586051	0.114481603454996	0.158046200446184
"5984"	"Turkmenistan"	"2003"	0.273937772855471	0.278269728959402	0.0753205994829047	0.104841720467206
"5985"	"Turkmenistan"	"2004"	0.271763957351386	0.263360888389387	0.0991506323949255	0.0892359582287214
"5986"	"Turkmenistan"	"2005"	0.268954092142615	0.261426044442088	0.112350546733607	0.0839115379500252
"5987"	"Turkmenistan"	"2006"	0.280109135557978	0.272369686360505	0.115654664234296	0.0887921140803063
